,Wolf,Sheep,memory
6115,38,44,80072704.0
6116,32,46,80072704.0
6117,25,46,80072704.0
6118,26,47,80072704.0
6119,27,48,80072704.0
6120,28,48,80072704.0
6121,22,53,80072704.0
6122,18,52,80072704.0
6123,18,52,80072704.0
6124,17,53,80072704.0
6125,19,57,80072704.0
6126,20,58,80072704.0
6127,17,60,80072704.0
6128,18,62,80072704.0
6129,16,60,80072704.0
6130,17,62,80072704.0
6131,15,64,80072704.0
6132,17,67,80072704.0
6133,17,71,80072704.0
6134,14,74,80072704.0
6135,14,78,80072704.0
6136,12,80,80072704.0
6137,12,83,80072704.0
6138,13,88,80072704.0
6139,14,90,80072704.0
6140,15,95,80072704.0
6141,17,97,80072704.0
6142,18,101,80072704.0
6143,17,102,80072704.0
6144,17,104,80072704.0
6145,18,107,80072704.0
6146,18,111,80072704.0
6147,19,115,80072704.0
6148,19,118,80072704.0
6149,21,123,80072704.0
6150,24,124,80072704.0
6151,21,134,80072704.0
6152,22,138,80072704.0
6153,19,142,80072704.0
6154,16,146,80072704.0
6155,14,150,80072704.0
6156,11,155,80072704.0
6157,9,156,80072704.0
6158,10,164,80072704.0
6159,9,170,80072704.0
6160,9,173,80072704.0
6161,9,181,80072704.0
6162,6,185,80072704.0
6163,6,193,80072704.0
6164,6,201,80072704.0
6165,4,205,80072704.0
6166,4,211,80072704.0
6167,5,218,80072704.0
6168,6,225,80072704.0
6169,6,240,80072704.0
6170,7,250,80072704.0
6171,6,256,80072704.0
6172,8,261,80072704.0
6173,8,269,80072704.0
6174,8,273,80072704.0
6175,9,278,80072704.0
6176,10,283,80072704.0
6177,10,294,80072704.0
6178,10,299,80072704.0
6179,8,305,80072704.0
6180,9,308,80072704.0
6181,9,316,80072704.0
6182,9,331,80072704.0
6183,9,339,80072704.0
6184,10,342,80072704.0
6185,10,349,80072704.0
6186,8,352,80072704.0
6187,8,355,80072704.0
6188,6,359,80072704.0
6189,7,361,80072704.0
6190,7,362,80072704.0
6191,7,365,80072704.0
6192,7,362,80072704.0
6193,7,375,80072704.0
6194,8,383,80072704.0
6195,9,393,80072704.0
6196,9,402,80072704.0
6197,9,409,80072704.0
6198,9,416,80072704.0
6199,9,416,80072704.0
6200,9,426,80072704.0
6201,10,434,80072704.0
6202,10,442,80072704.0
6203,11,456,80072704.0
6204,11,460,80072704.0
6205,11,469,80072704.0
6206,11,478,80072704.0
6207,12,488,80072704.0
6208,12,491,80072704.0
6209,12,492,80072704.0
6210,12,508,80072704.0
6211,13,522,80072704.0
6212,14,532,80072704.0
6213,14,540,80072704.0
6214,14,553,80072704.0
6215,14,565,80072704.0
6216,13,570,80072704.0
6217,14,585,80072704.0
6218,14,599,80072704.0
6219,15,605,80072704.0
6220,15,607,80072704.0
6221,17,618,80072704.0
6222,19,618,80072704.0
6223,20,631,80072704.0
6224,21,632,80072704.0
6225,23,638,80072704.0
6226,22,641,80072704.0
6227,23,648,80072704.0
6228,23,643,80072704.0
6229,23,642,80072704.0
6230,26,657,80072704.0
6231,28,665,80072704.0
6232,29,668,80072704.0
6233,28,672,80072704.0
6234,28,675,80072704.0
6235,22,680,80072704.0
6236,22,692,80072704.0
6237,23,705,80072704.0
6238,25,709,80072704.0
6239,24,713,80072704.0
6240,23,730,80072704.0
6241,26,748,80072704.0
6242,28,745,80072704.0
6243,25,737,80072704.0
6244,25,731,80072704.0
6245,26,740,80072704.0
6246,27,747,80072704.0
6247,29,760,80072704.0
6248,27,773,80072704.0
6249,27,791,80072704.0
6250,30,817,80072704.0
6251,28,829,80072704.0
6252,31,820,80072704.0
6253,29,836,80072704.0
6254,31,834,80072704.0
6255,31,841,80072704.0
6256,26,865,80072704.0
6257,20,873,80072704.0
6258,21,879,80072704.0
6259,21,896,80072704.0
6260,23,912,80072704.0
6261,24,910,80072704.0
6262,25,918,80072704.0
6263,26,937,80072704.0
6264,25,936,80072704.0
6265,28,930,80072704.0
6266,31,916,80072704.0
6267,34,924,80072704.0
6268,32,924,80072704.0
6269,31,929,80072704.0
6270,33,933,80072704.0
6271,35,936,80072704.0
6272,36,929,80072704.0
6273,39,922,80072704.0
6274,43,921,80072704.0
6275,46,930,80072704.0
6276,48,942,80072704.0
6277,49,937,80072704.0
6278,51,934,80072704.0
6279,55,927,80072704.0
6280,57,916,80072704.0
6281,58,916,80072704.0
6282,63,922,80072704.0
6283,66,912,80072704.0
6284,70,915,80072704.0
6285,69,920,80072704.0
6286,70,917,80072704.0
6287,70,906,80072704.0
6288,67,897,80072704.0
6289,68,907,80072704.0
6290,69,917,80072704.0
6291,73,904,80072704.0
6292,74,905,80072704.0
6293,78,910,80072704.0
6294,82,913,80072704.0
6295,79,920,80072704.0
6296,81,926,80072704.0
6297,83,924,80072704.0
6298,84,920,80072704.0
6299,85,925,80072704.0
6300,79,930,80072704.0
6301,81,941,80072704.0
6302,82,948,80072704.0
6303,89,954,80072704.0
6304,91,952,80072704.0
6305,93,945,80072704.0
6306,97,958,80072704.0
6307,100,949,80072704.0
6308,98,937,80072704.0
6309,95,931,80072704.0
6310,94,919,80072704.0
6311,91,922,80072704.0
6312,90,924,80072704.0
6313,94,925,80072704.0
6314,103,919,80072704.0
6315,103,915,80072704.0
6316,109,908,80072704.0
6317,108,883,80072704.0
6318,107,895,80072704.0
6319,108,886,80072704.0
6320,101,880,80072704.0
6321,101,876,80072704.0
6322,102,878,80072704.0
6323,103,860,80072704.0
6324,109,832,80072704.0
6325,111,827,80072704.0
6326,116,819,80072704.0
6327,118,810,80072704.0
6328,120,810,80072704.0
6329,126,821,80072704.0
6330,130,800,80072704.0
6331,141,808,80072704.0
6332,146,800,80072704.0
6333,149,793,80072704.0
6334,154,786,80072704.0
6335,156,770,80072704.0
6336,161,791,80072704.0
6337,169,791,80072704.0
6338,178,789,80072704.0
6339,180,796,80072704.0
6340,186,803,80072704.0
6341,186,785,80072704.0
6342,184,778,80072704.0
6343,181,779,80072704.0
6344,184,765,80072704.0
6345,185,761,80072704.0
6346,186,764,80072704.0
6347,176,749,80072704.0
6348,181,746,80072704.0
6349,178,741,80072704.0
6350,179,734,80072704.0
6351,177,745,80072704.0
6352,183,739,80072704.0
6353,189,739,80072704.0
6354,189,735,80072704.0
6355,191,741,80072704.0
6356,196,733,80072704.0
6357,204,732,80072704.0
6358,197,723,80072704.0
6359,205,706,80072704.0
6360,220,702,80072704.0
6361,221,704,80072704.0
6362,223,702,80072704.0
6363,219,699,80072704.0
6364,214,701,80072704.0
6365,210,702,80072704.0
6366,218,700,80072704.0
6367,214,689,80072704.0
6368,211,686,80072704.0
6369,195,678,80072704.0
6370,189,671,80072704.0
6371,194,665,80072704.0
6372,191,656,80072704.0
6373,193,658,80072704.0
6374,190,657,80072704.0
6375,193,653,80072704.0
6376,192,645,80072704.0
6377,198,635,80072704.0
6378,191,638,80072704.0
6379,190,639,80072704.0
6380,187,633,80072704.0
6381,193,628,80072704.0
6382,198,626,80072704.0
6383,204,630,80072704.0
6384,206,624,80072704.0
6385,205,624,80072704.0
6386,201,626,80072704.0
6387,208,638,80072704.0
6388,201,641,80072704.0
6389,201,652,80072704.0
6390,198,658,80072704.0
6391,199,667,80072704.0
6392,195,671,80072704.0
6393,195,674,80072704.0
6394,197,670,80072704.0
6395,200,667,80072704.0
6396,202,666,80072704.0
6397,210,657,80072704.0
6398,210,661,80072704.0
6399,218,664,80072704.0
6400,222,674,80072704.0
6401,218,662,80072704.0
6402,226,655,80072704.0
6403,226,660,80072704.0
6404,236,658,80072704.0
6405,231,642,80072704.0
6406,228,640,80072704.0
6407,231,649,80072704.0
6408,238,652,80072704.0
6409,243,654,80072704.0
6410,245,637,80072704.0
6411,249,639,80072704.0
6412,252,636,80072704.0
6413,260,634,80072704.0
6414,258,639,80072704.0
6415,262,633,80072704.0
6416,271,630,80072704.0
6417,280,632,80072704.0
6418,280,629,80072704.0
6419,289,627,80072704.0
6420,295,635,80072704.0
6421,290,639,80072704.0
6422,299,629,80072704.0
6423,291,614,80072704.0
6424,291,624,80072704.0
6425,298,631,80072704.0
6426,302,626,80072704.0
6427,300,621,80072704.0
6428,298,599,80072704.0
6429,300,584,80072704.0
6430,296,583,80072704.0
6431,296,585,80072704.0
6432,299,587,80072704.0
6433,310,579,80072704.0
6434,304,576,80072704.0
6435,313,573,80072704.0
6436,322,570,80072704.0
6437,314,561,80072704.0
6438,320,547,80072704.0
6439,313,551,80072704.0
6440,314,552,80072704.0
6441,323,544,80072704.0
6442,332,551,80072704.0
6443,331,536,80072704.0
6444,334,521,80072704.0
6445,335,520,80072704.0
6446,331,517,80072704.0
6447,322,507,80072704.0
6448,335,505,80072704.0
6449,351,499,80072704.0
6450,337,503,80072704.0
6451,343,491,80072704.0
6452,343,488,80072704.0
6453,351,483,80072704.0
6454,347,480,80072704.0
6455,332,474,80072704.0
6456,329,465,80072704.0
6457,340,463,80072704.0
6458,341,459,80072704.0
6459,346,452,80072704.0
6460,350,449,80072704.0
6461,341,434,80072704.0
6462,335,438,80072704.0
6463,334,438,80072704.0
6464,337,437,80072704.0
6465,345,428,80072704.0
6466,349,425,80072704.0
6467,340,424,80072704.0
6468,345,429,80072704.0
6469,353,425,80072704.0
6470,344,418,80072704.0
6471,344,412,80072704.0
6472,347,415,80072704.0
6473,346,416,80072704.0
6474,337,422,80072704.0
6475,336,424,80072704.0
6476,337,421,80072704.0
6477,342,424,80072704.0
6478,338,428,80072704.0
6479,333,434,80072704.0
6480,335,441,80072704.0
6481,331,436,80072704.0
6482,336,438,80072704.0
6483,336,438,80072704.0
6484,332,435,80072704.0
6485,331,439,80072704.0
6486,332,442,80072704.0
6487,323,443,80072704.0
6488,323,444,80072704.0
6489,323,448,80072704.0
6490,317,447,80072704.0
6491,308,454,80072704.0
6492,293,445,80072704.0
6493,295,447,80072704.0
6494,287,441,80072704.0
6495,286,434,80072704.0
6496,290,433,80072704.0
6497,286,445,80072704.0
6498,290,448,80072704.0
6499,299,439,80072704.0
6500,313,442,80072704.0
6501,319,440,80072704.0
6502,331,445,80072704.0
6503,334,441,80072704.0
6504,335,438,80072704.0
6505,322,437,80072704.0
6506,329,438,80072704.0
6507,332,445,80072704.0
6508,332,439,80072704.0
6509,333,447,80072704.0
6510,319,455,80072704.0
6511,326,452,80072704.0
6512,337,454,80072704.0
6513,347,447,80072704.0
6514,344,453,80072704.0
6515,332,449,80072704.0
6516,326,449,80072704.0
6517,319,450,80072704.0
6518,318,443,80072704.0
6519,304,441,80072704.0
6520,301,437,80072704.0
6521,310,436,80072704.0
6522,305,446,80072704.0
6523,301,454,80072704.0
6524,305,453,80072704.0
6525,313,459,80072704.0
6526,309,461,80072704.0
6527,310,451,80072704.0
6528,314,456,80072704.0
6529,307,456,80072704.0
6530,300,447,80072704.0
6531,306,447,80072704.0
6532,315,440,80072704.0
6533,333,447,80072704.0
6534,344,453,80072704.0
6535,340,446,80072704.0
6536,346,450,80072704.0
6537,346,447,80072704.0
6538,349,449,80072704.0
6539,351,445,80072704.0
6540,354,453,80072704.0
6541,368,448,80072704.0
6542,369,448,80072704.0
6543,366,453,80072704.0
6544,360,462,80072704.0
6545,356,455,80072704.0
6546,355,454,80072704.0
6547,350,452,80072704.0
6548,357,450,80072704.0
6549,371,456,80072704.0
6550,368,452,80072704.0
6551,369,451,80072704.0
6552,374,448,80072704.0
6553,358,444,80072704.0
6554,361,456,80072704.0
6555,353,454,80072704.0
6556,354,453,80072704.0
6557,351,450,80072704.0
6558,351,451,80072704.0
6559,358,447,80072704.0
6560,359,454,80072704.0
6561,343,454,80072704.0
6562,338,452,80072704.0
6563,338,450,80072704.0
6564,334,447,80072704.0
6565,333,444,80072704.0
6566,340,443,80072704.0
6567,335,443,80072704.0
6568,334,445,80072704.0
6569,341,435,80072704.0
6570,350,438,80072704.0
6571,346,439,80072704.0
6572,334,430,80072704.0
6573,330,420,80072704.0
6574,331,419,80072704.0
6575,341,420,80072704.0
6576,329,427,80072704.0
6577,330,425,80072704.0
6578,332,433,80072704.0
6579,330,433,80072704.0
6580,319,429,80072704.0
6581,327,432,80072704.0
6582,327,434,80072704.0
6583,337,434,80072704.0
6584,345,444,80072704.0
6585,342,458,80072704.0
6586,331,454,80072704.0
6587,324,462,80072704.0
6588,317,455,80072704.0
6589,321,443,80072704.0
6590,325,441,80072704.0
6591,332,435,80072704.0
6592,342,433,80072704.0
6593,347,441,80072704.0
6594,359,442,80072704.0
6595,355,450,80072704.0
6596,358,454,80072704.0
6597,355,451,80072704.0
6598,340,464,80072704.0
6599,328,464,80072704.0
6600,332,471,80072704.0
6601,335,472,80072704.0
6602,325,463,80072704.0
6603,327,459,80072704.0
6604,335,444,80072704.0
6605,353,435,80072704.0
6606,363,434,80072704.0
6607,363,439,80072704.0
6608,369,443,80072704.0
6609,365,429,80072704.0
6610,366,444,80072704.0
6611,352,453,80072704.0
6612,367,470,80072704.0
6613,369,457,80072704.0
6614,380,435,80072704.0
6615,375,429,80072704.0
6616,368,422,80072704.0
6617,367,425,80072704.0
6618,378,427,80072704.0
6619,377,431,80072704.0
6620,380,430,80072704.0
6621,373,415,80072704.0
6622,370,413,80072704.0
6623,352,415,80072704.0
6624,353,408,80072704.0
6625,365,408,80072704.0
6626,368,403,80072704.0
6627,368,412,80072704.0
6628,363,411,80072704.0
6629,351,415,80072704.0
6630,355,418,80072704.0
6631,352,418,80072704.0
6632,348,419,80072704.0
6633,346,415,80072704.0
6634,343,418,80072704.0
6635,344,432,80072704.0
6636,341,430,80072704.0
6637,333,427,80072704.0
6638,333,428,80072704.0
6639,338,425,80072704.0
6640,344,421,80072704.0
6641,333,421,80072704.0
6642,336,418,80072704.0
6643,331,428,80072704.0
6644,317,423,80072704.0
6645,314,435,80072704.0
6646,309,439,80072704.0
6647,306,435,80072704.0
6648,303,441,80072704.0
6649,307,439,80072704.0
6650,310,432,80072704.0
6651,301,431,80072704.0
6652,305,431,80072704.0
6653,300,436,80072704.0
6654,297,431,80072704.0
6655,288,430,80072704.0
6656,283,444,80072704.0
6657,271,449,80072704.0
6658,273,452,80072704.0
6659,264,456,80072704.0
6660,259,446,80072704.0
6661,250,453,80072704.0
6662,249,458,80072704.0
6663,252,462,80072704.0
6664,257,460,80072704.0
6665,250,462,80072704.0
6666,248,459,80072704.0
6667,240,457,80072704.0
6668,234,465,80072704.0
6669,231,470,80072704.0
6670,237,478,80072704.0
6671,231,482,80072704.0
6672,227,489,80072704.0
6673,224,489,80072704.0
6674,227,483,80072704.0
6675,231,490,80072704.0
6676,226,496,80072704.0
6677,238,498,80072704.0
6678,238,489,80072704.0
6679,238,495,80072704.0
6680,241,499,80072704.0
6681,242,493,80072704.0
6682,231,497,80072704.0
6683,221,493,80072704.0
6684,221,497,80072704.0
6685,231,500,80072704.0
6686,238,505,80072704.0
6687,234,518,80072704.0
6688,234,518,80072704.0
6689,238,515,80072704.0
6690,241,528,80072704.0
6691,243,543,80072704.0
6692,244,529,80072704.0
6693,244,530,80072704.0
6694,248,536,80072704.0
6695,251,543,80072704.0
6696,243,542,80072704.0
6697,243,536,80072704.0
6698,253,531,80072704.0
6699,254,526,80072704.0
6700,257,532,80072704.0
6701,265,533,80072704.0
6702,266,530,80072704.0
6703,256,523,80072704.0
6704,265,514,80072704.0
6705,268,512,80072704.0
6706,270,523,80072704.0
6707,261,525,80072704.0
6708,261,520,80072704.0
6709,260,520,80072704.0
6710,254,520,80072704.0
6711,256,523,80072704.0
6712,254,527,80072704.0
6713,251,529,80072704.0
6714,256,532,80072704.0
6715,265,543,80072704.0
6716,271,545,80072704.0
6717,274,538,80072704.0
6718,280,536,80072704.0
6719,287,534,80072704.0
6720,286,532,80072704.0
6721,296,542,80072704.0
6722,287,553,80072704.0
6723,290,560,80072704.0
6724,293,549,80072704.0
6725,297,552,80072704.0
6726,298,551,80072704.0
6727,303,548,80072704.0
6728,304,542,80072704.0
6729,304,542,80072704.0
6730,303,539,80072704.0
6731,301,529,80072704.0
6732,303,534,80072704.0
6733,300,533,80072704.0
6734,300,533,80072704.0
6735,302,536,80072704.0
6736,312,541,80072704.0
6737,314,531,80072704.0
6738,307,543,80072704.0
6739,309,554,80072704.0
6740,310,557,80072704.0
6741,311,553,80072704.0
6742,315,562,80072704.0
6743,313,556,80072704.0
6744,311,549,80072704.0
6745,306,542,80072704.0
6746,322,542,80072704.0
6747,329,535,80072704.0
6748,337,538,80072704.0
6749,334,540,80072704.0
6750,328,539,80072704.0
6751,328,534,80072704.0
6752,331,532,80072704.0
6753,332,523,80072704.0
6754,331,529,80072704.0
6755,324,533,80072704.0
6756,328,540,80072704.0
6757,331,544,80072704.0
6758,327,542,80072704.0
6759,329,547,80072704.0
6760,331,546,80072704.0
6761,333,545,80072704.0
6762,342,538,80072704.0
6763,360,532,80072704.0
6764,369,532,80072704.0
6765,374,544,80072704.0
6766,371,539,80072704.0
6767,387,536,80072704.0
6768,398,535,80072704.0
6769,410,542,80072704.0
6770,412,535,80072704.0
6771,413,529,80072704.0
6772,417,519,80072704.0
6773,424,517,80072704.0
6774,425,504,80072704.0
6775,425,513,80072704.0
6776,422,508,80072704.0
6777,421,507,80072704.0
6778,424,501,80072704.0
6779,422,506,80072704.0
6780,425,502,80072704.0
6781,422,507,80072704.0
6782,416,498,80072704.0
6783,413,485,80072704.0
6784,408,476,80072704.0
6785,414,477,80072704.0
6786,417,464,80072704.0
6787,424,468,80072704.0
6788,415,458,80072704.0
6789,415,456,80072704.0
6790,421,456,80072704.0
6791,429,457,80072704.0
6792,428,453,80072704.0
6793,440,454,80072704.0
6794,440,439,80072704.0
6795,454,433,80072704.0
6796,455,429,80072704.0
6797,463,414,80072704.0
6798,461,418,80072704.0
6799,466,423,80072704.0
6800,462,426,80072704.0
6801,478,417,80072704.0
6802,497,418,80072704.0
6803,507,413,80072704.0
6804,509,415,80072704.0
6805,506,410,80072704.0
6806,505,399,80072704.0
6807,498,392,80072704.0
6808,491,385,80072704.0
6809,499,395,80072704.0
6810,492,407,80072704.0
6811,491,403,80072704.0
6812,486,396,80072704.0
6813,482,389,80072704.0
6814,469,389,80072704.0
6815,472,382,80072704.0
6816,466,369,80072704.0
6817,463,375,80072704.0
6818,464,368,80072704.0
6819,458,372,80072704.0
6820,461,373,80072704.0
6821,436,373,80072704.0
6822,447,378,80072704.0
6823,447,380,80072704.0
6824,443,377,80072704.0
6825,452,364,80072704.0
6826,458,356,80072704.0
6827,472,351,80072704.0
6828,474,348,80072704.0
6829,475,336,80072704.0
6830,484,328,80072704.0
6831,484,335,80072704.0
6832,491,339,80072704.0
6833,498,338,80072704.0
6834,491,335,80072704.0
6835,486,336,80072704.0
6836,485,331,80072704.0
6837,491,331,80072704.0
6838,483,329,80072704.0
6839,487,331,80072704.0
6840,489,325,80072704.0
6841,497,315,80072704.0
6842,506,310,80072704.0
6843,504,303,80072704.0
6844,499,306,80072704.0
6845,507,306,80072704.0
6846,488,302,80072704.0
6847,494,299,80072704.0
6848,495,299,80072704.0
6849,478,304,80072704.0
6850,478,301,80072704.0
6851,469,306,80072704.0
6852,460,305,80072704.0
6853,463,310,80072704.0
6854,460,308,80072704.0
6855,454,303,80072704.0
6856,461,309,80072704.0
6857,462,315,80072704.0
6858,451,318,80072704.0
6859,440,322,80072704.0
6860,427,327,80072704.0
6861,426,321,80072704.0
6862,422,324,80072704.0
6863,413,320,80072704.0
6864,412,316,80072704.0
6865,407,309,80072704.0
6866,410,318,80072704.0
6867,412,315,80072704.0
6868,412,319,80072704.0
6869,394,324,80072704.0
6870,387,316,80072704.0
6871,394,316,80072704.0
6872,385,320,80072704.0
6873,377,311,80072704.0
6874,367,313,80072704.0
6875,357,309,80072704.0
6876,347,315,80072704.0
6877,349,305,80072704.0
6878,335,307,80072704.0
6879,334,315,80072704.0
6880,327,316,80072704.0
6881,323,316,80072704.0
6882,314,320,80072704.0
6883,313,330,80072704.0
6884,310,337,80072704.0
6885,295,335,80072704.0
6886,296,332,80072704.0
6887,291,329,80072704.0
6888,297,325,80072704.0
6889,293,324,80072704.0
6890,311,327,80072704.0
6891,316,329,80072704.0
6892,321,327,80072704.0
6893,325,327,80072704.0
6894,329,322,80072704.0
6895,321,325,80072704.0
6896,321,325,80072704.0
6897,312,323,80072704.0
6898,328,325,80072704.0
6899,327,326,80072704.0
6900,316,336,80072704.0
6901,306,342,80072704.0
6902,297,355,80072704.0
6903,292,354,80072704.0
6904,292,349,80072704.0
6905,288,353,80072704.0
6906,289,351,80072704.0
6907,287,357,80072704.0
6908,283,358,80072704.0
6909,283,356,80072704.0
6910,274,360,80072704.0
6911,273,357,80072704.0
6912,274,364,80072704.0
6913,272,370,80072704.0
6914,258,366,80072704.0
6915,254,368,80072704.0
6916,254,373,80072704.0
6917,262,378,80072704.0
6918,258,380,80072704.0
6919,255,386,80072704.0
6920,259,396,80072704.0
6921,260,408,80072704.0
6922,261,411,80072704.0
6923,260,412,80072704.0
6924,273,418,80072704.0
6925,268,425,80072704.0
6926,265,426,80072704.0
6927,268,427,80072704.0
6928,262,426,80072704.0
6929,255,425,80072704.0
6930,252,433,80072704.0
6931,256,424,80072704.0
6932,264,433,80072704.0
6933,272,441,80072704.0
6934,270,438,80072704.0
6935,260,427,80072704.0
6936,264,415,80072704.0
6937,267,433,80072704.0
6938,264,443,80072704.0
6939,263,446,80072704.0
6940,264,447,80072704.0
6941,271,453,80072704.0
6942,275,453,80072704.0
6943,261,447,80072704.0
6944,265,447,80072704.0
