,Unnamed: 0,Sheep,Wolf,memory
3305,305,614,82,34168800.0
3306,306,624,87,34172900.0
3307,307,621,90,34177000.0
3308,308,621,90,34181100.0
3309,309,621,92,34185200.0
3310,310,623,84,34193400.0
3311,311,629,80,34197500.0
3312,312,634,84,34197500.0
3313,313,633,86,34197500.0
3314,314,639,87,34201600.0
3315,315,651,87,34201600.0
3316,316,648,91,34205700.0
3317,317,645,94,34209800.0
3318,318,647,94,34213900.0
3319,319,645,97,34213900.0
3320,320,639,98,34213900.0
3321,321,635,106,34218000.0
3322,322,643,109,34222100.0
3323,323,640,111,34222100.0
3324,324,654,112,34226200.0
3325,325,660,115,34230300.0
3326,326,668,118,34230300.0
3327,327,681,123,34234400.0
3328,328,680,129,34238500.0
3329,329,683,127,34242600.0
3330,330,677,131,34250800.0
3331,331,680,141,34254800.0
3332,332,685,153,34254800.0
3333,333,678,154,34263000.0
3334,334,677,159,34267100.0
3335,335,679,167,34271200.0
3336,336,671,167,34275300.0
3337,337,668,168,33935400.0
3338,338,669,173,33935400.0
3339,339,662,180,33935400.0
3340,340,655,183,33935400.0
3341,341,658,184,33939500.0
3342,342,656,184,33947600.0
3343,343,651,182,33738800.0
3344,344,628,189,33738800.0
3345,345,637,184,33738800.0
3346,346,637,179,33738800.0
3347,347,638,176,33742800.0
3348,348,637,176,32542700.0
3349,349,624,170,32542700.0
3350,350,629,171,32276500.0
3351,351,631,170,32280600.0
3352,352,619,173,32251900.0
3353,353,616,175,32251900.0
3354,354,619,174,32260100.0
3355,355,627,166,32260100.0
3356,356,624,175,32260100.0
3357,357,633,178,32260100.0
3358,358,627,179,32260100.0
3359,359,625,184,32268300.0
3360,360,619,180,32268300.0
3361,361,627,180,32272400.0
3362,362,628,187,32276500.0
3363,363,615,184,32276500.0
3364,364,617,188,32276500.0
3365,365,615,188,32280600.0
3366,366,623,184,32280600.0
3367,367,635,182,32284700.0
3368,368,630,184,32288800.0
3369,369,633,179,32288800.0
3370,370,632,188,32288800.0
3371,371,635,185,32288800.0
3372,372,640,194,32292900.0
3373,373,643,200,32292900.0
3374,374,652,204,32301100.0
3375,375,649,209,32309200.0
3376,376,655,211,32309200.0
3377,377,660,210,32313300.0
3378,378,668,211,32313300.0
3379,379,673,206,32313300.0
3380,380,683,211,32313300.0
3381,381,673,210,32317400.0
3382,382,677,212,32317400.0
3383,383,683,213,32321500.0
3384,384,683,220,32321500.0
3385,385,676,224,32321500.0
3386,386,668,230,32321500.0
3387,387,668,229,32321500.0
3388,388,682,229,32329700.0
3389,389,687,234,32329700.0
3390,390,687,241,32337900.0
3391,391,678,244,32337900.0
3392,392,678,246,32342000.0
3393,393,678,235,32342000.0
3394,394,666,230,32342000.0
3395,395,663,224,32346100.0
3396,396,670,231,32346100.0
3397,397,671,234,32350200.0
3398,398,665,235,32350200.0
3399,399,668,229,32350200.0
3400,400,662,226,32354300.0
3401,401,668,224,32354300.0
3402,402,675,219,32354300.0
3403,403,667,224,32354300.0
3404,404,657,221,32354300.0
3405,405,656,228,32358400.0
3406,406,663,229,32358400.0
3407,407,667,223,32358400.0
3408,408,669,222,32358400.0
3409,409,662,220,32358400.0
3410,410,654,222,32358400.0
3411,411,652,230,32366600.0
3412,412,648,235,32366600.0
3413,413,645,240,32366600.0
3414,414,640,244,32366600.0
3415,415,650,247,32366600.0
3416,416,656,254,32366600.0
3417,417,662,248,32366600.0
3418,418,655,246,32370700.0
3419,419,640,256,32374800.0
3420,420,646,261,32374800.0
3421,421,638,267,32378900.0
3422,422,641,254,32378900.0
3423,423,635,260,32378900.0
3424,424,638,256,32383000.0
3425,425,636,254,32383000.0
3426,426,642,258,32383000.0
3427,427,629,256,32383000.0
3428,428,627,257,32387100.0
3429,429,622,263,32387100.0
3430,430,611,269,32387100.0
3431,431,616,268,32387100.0
3432,432,603,276,32387100.0
3433,433,594,279,32387100.0
3434,434,597,277,32387100.0
3435,435,582,280,32387100.0
3436,436,585,280,32395300.0
3437,437,586,279,32395300.0
3438,438,574,281,32395300.0
3439,439,560,291,32395300.0
3440,440,559,307,32395300.0
3441,441,552,309,32395300.0
3442,442,543,307,32395300.0
3443,443,530,321,32395300.0
3444,444,523,323,32395300.0
3445,445,527,315,32395300.0
3446,446,522,318,32395300.0
3447,447,523,319,32395300.0
3448,448,523,318,32395300.0
3449,449,528,316,32395300.0
3450,450,523,319,32395300.0
3451,451,518,324,32395300.0
3452,452,510,330,32395300.0
3453,453,511,343,32395300.0
3454,454,515,345,32395300.0
3455,455,517,350,32395300.0
3456,456,515,357,32395300.0
3457,457,511,348,32395300.0
3458,458,509,333,32395300.0
3459,459,516,342,32395300.0
3460,460,502,359,32395300.0
3461,461,504,364,32395300.0
3462,462,500,373,32395300.0
3463,463,496,380,32395300.0
3464,464,502,372,32395300.0
3465,465,487,358,32395300.0
3466,466,497,351,32395300.0
3467,467,508,347,32395300.0
3468,468,506,353,32395300.0
3469,469,492,363,32395300.0
3470,470,496,383,32395300.0
3471,471,491,390,32395300.0
3472,472,479,404,32395300.0
3473,473,472,408,32395300.0
3474,474,471,410,32395300.0
3475,475,472,411,32395300.0
3476,476,461,417,32395300.0
3477,477,453,419,32395300.0
3478,478,446,416,32395300.0
3479,479,452,413,32395300.0
3480,480,444,417,32395300.0
3481,481,436,416,32395300.0
3482,482,421,416,32395300.0
3483,483,423,407,32395300.0
3484,484,422,414,32395300.0
3485,485,426,413,32395300.0
3486,486,430,407,32395300.0
3487,487,415,399,32395300.0
3488,488,398,407,32395300.0
3489,489,387,411,32395300.0
3490,490,369,410,32395300.0
3491,491,358,419,32395300.0
3492,492,351,414,32395300.0
3493,493,359,411,32395300.0
3494,494,359,405,32395300.0
3495,495,353,410,32395300.0
3496,496,352,417,32395300.0
3497,497,342,395,32395300.0
3498,498,348,403,32395300.0
3499,499,342,405,32395300.0
3500,500,339,401,32395300.0
3501,501,339,399,32395300.0
3502,502,342,397,32395300.0
3503,503,344,380,32395300.0
3504,504,350,383,32395300.0
3505,505,339,392,32395300.0
3506,506,338,393,32395300.0
3507,507,337,407,32395300.0
3508,508,336,406,32395300.0
3509,509,340,411,32395300.0
3510,510,334,408,32395300.0
3511,511,331,412,32395300.0
3512,512,329,411,32395300.0
3513,513,328,407,32395300.0
3514,514,317,408,32395300.0
3515,515,318,393,32395300.0
3516,516,322,394,32395300.0
3517,517,320,406,32395300.0
3518,518,321,402,32395300.0
3519,519,327,406,32395300.0
3520,520,334,405,32395300.0
3521,521,338,399,32395300.0
3522,522,340,395,32395300.0
3523,523,337,380,32395300.0
3524,524,343,390,32395300.0
3525,525,358,375,32395300.0
3526,526,368,371,32395300.0
3527,527,369,368,32395300.0
3528,528,365,379,32395300.0
3529,529,380,372,32395300.0
3530,530,382,372,32395300.0
3531,531,388,365,32395300.0
3532,532,388,347,32395300.0
3533,533,389,344,32395300.0
3534,534,387,344,32395300.0
3535,535,390,331,32395300.0
3536,536,391,317,32395300.0
3537,537,394,304,32395300.0
3538,538,390,301,32395300.0
3539,539,389,307,32395300.0
3540,540,389,303,32395300.0
3541,541,382,302,32395300.0
3542,542,382,304,32395300.0
3543,543,377,305,32395300.0
3544,544,377,307,32395300.0
3545,545,377,314,32395300.0
3546,546,380,317,32395300.0
3547,547,384,316,32395300.0
3548,548,390,312,32395300.0
3549,549,380,304,32395300.0
3550,550,380,301,32395300.0
3551,551,376,292,32395300.0
3552,552,380,276,32395300.0
3553,553,377,275,32395300.0
3554,554,374,270,32395300.0
3555,555,377,271,32395300.0
3556,556,379,269,32395300.0
3557,557,378,267,32395300.0
3558,558,375,263,32395300.0
3559,559,387,266,32395300.0
3560,560,386,268,32395300.0
3561,561,390,269,32395300.0
3562,562,404,274,32395300.0
3563,563,414,275,32395300.0
3564,564,418,283,32395300.0
3565,565,408,292,32395300.0
3566,566,411,289,32395300.0
3567,567,420,297,32395300.0
3568,568,419,293,32395300.0
3569,569,416,299,32395300.0
3570,570,424,312,32395300.0
3571,571,426,310,32395300.0
3572,572,426,309,32395300.0
3573,573,425,311,32395300.0
3574,574,430,317,32395300.0
3575,575,429,311,32395300.0
3576,576,428,318,32395300.0
3577,577,436,331,32395300.0
3578,578,434,334,32395300.0
3579,579,431,335,32395300.0
3580,580,424,334,32395300.0
3581,581,434,330,32395300.0
3582,582,425,339,32395300.0
3583,583,428,343,32395300.0
3584,584,435,329,32395300.0
3585,585,433,320,32395300.0
3586,586,443,325,32395300.0
3587,587,440,331,32395300.0
3588,588,438,338,32395300.0
3589,589,432,336,32395300.0
3590,590,436,338,32395300.0
3591,591,442,339,32395300.0
3592,592,438,350,32395300.0
3593,593,437,354,32395300.0
3594,594,433,364,32395300.0
3595,595,428,369,32395300.0
3596,596,422,366,32395300.0
3597,597,420,361,32395300.0
3598,598,423,359,32395300.0
3599,599,425,358,32395300.0
3600,600,425,361,32395300.0
3601,601,436,362,32395300.0
3602,602,427,358,32395300.0
3603,603,420,351,32395300.0
3604,604,421,346,32395300.0
3605,605,429,347,32395300.0
3606,606,430,356,32395300.0
3607,607,423,352,32395300.0
3608,608,432,347,32395300.0
3609,609,445,355,32395300.0
3610,610,445,347,32395300.0
3611,611,445,344,32395300.0
3612,612,450,350,32395300.0
3613,613,448,359,32395300.0
3614,614,444,358,32395300.0
3615,615,443,341,32395300.0
3616,616,439,336,32395300.0
3617,617,438,331,32395300.0
3618,618,447,336,32395300.0
3619,619,436,350,32395300.0
3620,620,434,354,32395300.0
3621,621,436,356,32395300.0
3622,622,442,368,32395300.0
3623,623,435,368,32395300.0
3624,624,438,368,32395300.0
3625,625,432,384,32395300.0
3626,626,426,395,32395300.0
3627,627,425,396,32395300.0
3628,628,420,393,32395300.0
3629,629,417,398,32395300.0
3630,630,414,383,32395300.0
3631,631,411,379,32395300.0
3632,632,416,379,32395300.0
3633,633,422,380,32395300.0
3634,634,435,393,32395300.0
3635,635,437,397,32395300.0
3636,636,435,390,32395300.0
3637,637,438,374,32395300.0
3638,638,445,364,32395300.0
3639,639,454,357,32395300.0
3640,640,455,355,32395300.0
3641,641,462,357,32395300.0
3642,642,466,356,32395300.0
3643,643,473,356,32395300.0
3644,644,473,358,32395300.0
3645,645,474,347,32395300.0
3646,646,482,337,32395300.0
3647,647,489,341,32395300.0
3648,648,485,343,32395300.0
3649,649,479,341,32395300.0
3650,650,488,342,32395300.0
3651,651,490,343,32395300.0
3652,652,497,345,32395300.0
3653,653,500,343,32395300.0
3654,654,496,341,32395300.0
3655,655,485,337,32395300.0
3656,656,483,329,32395300.0
3657,657,480,321,32395300.0
3658,658,484,323,32395300.0
3659,659,490,324,32395300.0
3660,660,483,326,32395300.0
3661,661,490,322,32395300.0
3662,662,500,324,32395300.0
3663,663,512,313,32395300.0
3664,664,515,310,32395300.0
3665,665,515,307,32395300.0
3666,666,519,303,32395300.0
3667,667,530,300,32395300.0
3668,668,530,296,32395300.0
3669,669,527,299,32395300.0
3670,670,524,287,32395300.0
3671,671,522,288,32395300.0
3672,672,507,284,32395300.0
3673,673,504,274,32395300.0
3674,674,502,281,32395300.0
3675,675,494,277,32395300.0
3676,676,479,268,32395300.0
3677,677,467,284,32395300.0
3678,678,459,284,32395300.0
3679,679,462,284,32395300.0
3680,680,458,280,32395300.0
3681,681,462,277,32395300.0
3682,682,462,281,32395300.0
3683,683,450,277,32395300.0
3684,684,455,276,32395300.0
3685,685,449,281,32395300.0
3686,686,455,280,32395300.0
3687,687,454,291,32395300.0
3688,688,453,295,32395300.0
3689,689,459,301,32395300.0
3690,690,455,304,32395300.0
3691,691,441,316,32395300.0
3692,692,442,310,32395300.0
3693,693,449,318,32395300.0
3694,694,444,317,32395300.0
3695,695,457,330,32395300.0
3696,696,455,330,32395300.0
3697,697,450,323,32395300.0
3698,698,462,324,32395300.0
3699,699,466,313,32395300.0
3700,700,475,319,32395300.0
3701,701,473,318,32395300.0
3702,702,470,316,32395300.0
3703,703,474,316,32395300.0
3704,704,457,309,32395300.0
3705,705,454,304,32395300.0
3706,706,455,285,32395300.0
3707,707,459,288,32395300.0
3708,708,453,293,32395300.0
3709,709,454,287,32395300.0
3710,710,454,283,32395300.0
3711,711,456,290,32395300.0
3712,712,458,301,32395300.0
3713,713,463,315,32395300.0
3714,714,470,322,32395300.0
3715,715,467,331,32395300.0
3716,716,472,337,32395300.0
3717,717,485,337,32395300.0
3718,718,488,339,32395300.0
3719,719,488,348,32395300.0
3720,720,491,355,32395300.0
3721,721,488,354,32395300.0
3722,722,497,350,32395300.0
3723,723,501,355,32395300.0
3724,724,505,366,32395300.0
3725,725,510,362,32395300.0
3726,726,511,362,32395300.0
3727,727,509,366,32395300.0
3728,728,501,368,32395300.0
3729,729,486,364,32395300.0
3730,730,479,358,32395300.0
3731,731,479,364,32395300.0
3732,732,472,368,32395300.0
3733,733,475,373,32395300.0
3734,734,473,377,32395300.0
3735,735,453,378,32395300.0
3736,736,453,368,32395300.0
3737,737,461,366,32395300.0
3738,738,446,367,32395300.0
3739,739,448,385,32395300.0
3740,740,446,387,32395300.0
3741,741,446,385,32395300.0
3742,742,441,397,32395300.0
3743,743,441,402,32395300.0
3744,744,435,422,32395300.0
3745,745,436,412,32395300.0
3746,746,436,410,32395300.0
3747,747,439,412,32395300.0
3748,748,417,414,32395300.0
3749,749,421,424,32395300.0
3750,750,421,437,32395300.0
3751,751,422,444,32395300.0
3752,752,413,441,32395300.0
3753,753,407,452,32395300.0
3754,754,406,449,32395300.0
3755,755,413,444,32395300.0
3756,756,412,451,32395300.0
3757,757,407,450,32395300.0
3758,758,399,460,32395300.0
3759,759,393,462,32395300.0
3760,760,389,455,32395300.0
3761,761,378,445,32395300.0
3762,762,374,442,32395300.0
3763,763,371,441,32395300.0
3764,764,372,426,32395300.0
3765,765,360,423,32395300.0
3766,766,368,414,32395300.0
3767,767,361,415,32395300.0
3768,768,358,419,32395300.0
3769,769,362,416,32395300.0
3770,770,357,421,32395300.0
3771,771,358,417,32395300.0
3772,772,362,416,32395300.0
3773,773,362,417,32395300.0
3774,774,361,416,32395300.0
3775,775,354,414,32395300.0
3776,776,348,422,32395300.0
3777,777,330,420,32395300.0
3778,778,320,426,32395300.0
3779,779,329,431,32395300.0
3780,780,332,435,32395300.0
3781,781,330,440,32395300.0
3782,782,330,438,32395300.0
3783,783,324,451,32395300.0
3784,784,320,461,32395300.0
3785,785,319,457,32395300.0
3786,786,319,470,32395300.0
3787,787,322,462,32395300.0
3788,788,314,462,32395300.0
3789,789,312,480,32395300.0
3790,790,317,462,32395300.0
3791,791,316,458,32395300.0
3792,792,318,462,32395300.0
3793,793,315,441,32395300.0
3794,794,316,431,32395300.0
3795,795,316,440,32395300.0
3796,796,311,448,32395300.0
3797,797,303,439,32395300.0
3798,798,299,440,32395300.0
3799,799,297,439,32395300.0
3800,800,295,435,32395300.0
3801,801,286,437,32395300.0
3802,802,280,429,32395300.0
3803,803,275,439,32395300.0
3804,804,271,441,32395300.0
3805,805,273,429,32395300.0
3806,806,273,424,32395300.0
3807,807,273,417,32395300.0
3808,808,275,421,32395300.0
3809,809,277,423,32395300.0
3810,810,281,412,32395300.0
3811,811,276,398,32395300.0
3812,812,276,376,32395300.0
3813,813,270,367,32395300.0
3814,814,265,372,32395300.0
3815,815,270,362,32395300.0
3816,816,265,355,32395300.0
3817,817,265,343,32395300.0
3818,818,273,330,32395300.0
3819,819,271,334,32395300.0
3820,820,276,332,32395300.0
3821,821,269,318,32395300.0
3822,822,280,319,32395300.0
3823,823,283,300,32395300.0
3824,824,281,293,32395300.0
3825,825,281,284,32395300.0
3826,826,283,278,32395300.0
3827,827,277,279,32395300.0
3828,828,278,282,32395300.0
3829,829,283,272,32395300.0
3830,830,277,267,32395300.0
3831,831,274,265,32395300.0
3832,832,280,262,32395300.0
3833,833,282,268,32395300.0
3834,834,283,279,32395300.0
3835,835,282,276,32395300.0
3836,836,279,277,32395300.0
3837,837,274,271,32395300.0
3838,838,271,257,32395300.0
3839,839,276,246,32395300.0
3840,840,280,248,32395300.0
3841,841,284,246,32395300.0
3842,842,290,249,32395300.0
3843,843,299,245,32395300.0
3844,844,296,244,32395300.0
3845,845,298,247,32395300.0
3846,846,306,246,32395300.0
3847,847,303,236,32395300.0
3848,848,294,240,32395300.0
3849,849,290,237,32395300.0
3850,850,286,249,32395300.0
3851,851,281,253,32395300.0
3852,852,282,246,32395300.0
3853,853,282,242,32395300.0
3854,854,280,239,32395300.0
3855,855,276,239,32395300.0
3856,856,273,238,32395300.0
3857,857,278,244,32395300.0
3858,858,278,254,32395300.0
3859,859,274,239,32395300.0
3860,860,278,246,32395300.0
3861,861,279,241,32395300.0
3862,862,290,240,32395300.0
3863,863,283,231,32395300.0
3864,864,283,245,32395300.0
3865,865,278,240,32395300.0
3866,866,279,228,32395300.0
3867,867,282,220,32395300.0
3868,868,291,222,32395300.0
3869,869,296,228,32395300.0
3870,870,291,227,32395300.0
3871,871,300,232,32395300.0
3872,872,308,233,32395300.0
3873,873,315,219,32395300.0
3874,874,323,225,32395300.0
3875,875,327,232,32395300.0
3876,876,336,228,32395300.0
3877,877,324,232,32395300.0
3878,878,310,233,32395300.0
3879,879,311,235,32395300.0
3880,880,311,238,32395300.0
3881,881,316,241,32395300.0
3882,882,314,248,32395300.0
3883,883,309,254,32395300.0
3884,884,311,258,32395300.0
3885,885,318,252,32395300.0
3886,886,322,250,32395300.0
3887,887,330,252,32395300.0
3888,888,328,262,32395300.0
3889,889,340,254,32395300.0
3890,890,345,259,32395300.0
3891,891,346,265,32395300.0
3892,892,351,270,32395300.0
3893,893,351,273,32395300.0
3894,894,356,273,32395300.0
3895,895,368,265,32395300.0
3896,896,368,247,32395300.0
3897,897,372,247,32395300.0
3898,898,378,252,32395300.0
3899,899,378,255,32395300.0
3900,900,379,260,32395300.0
3901,901,377,251,32395300.0
3902,902,379,252,32395300.0
3903,903,384,249,32395300.0
3904,904,384,243,32395300.0
3905,905,398,243,32395300.0
3906,906,393,237,32395300.0
3907,907,397,233,32395300.0
3908,908,396,239,32395300.0
3909,909,397,240,32395300.0
3910,910,398,230,32395300.0
3911,911,398,224,32395300.0
3912,912,398,225,32395300.0
3913,913,406,224,32395300.0
3914,914,413,224,32395300.0
3915,915,419,226,32395300.0
3916,916,420,213,32395300.0
3917,917,419,209,32395300.0
3918,918,417,213,32395300.0
3919,919,423,212,32395300.0
3920,920,428,211,32395300.0
3921,921,424,209,32395300.0
3922,922,437,204,32395300.0
3923,923,437,202,32395300.0
3924,924,449,199,32395300.0
3925,925,456,193,32395300.0
3926,926,458,184,32395300.0
3927,927,459,187,32395300.0
3928,928,464,186,32395300.0
3929,929,465,187,32395300.0
3930,930,465,186,32395300.0
3931,931,471,186,32395300.0
3932,932,474,191,32395300.0
3933,933,484,183,32395300.0
3934,934,488,190,32395300.0
3935,935,500,201,32395300.0
3936,936,494,199,32395300.0
3937,937,498,193,32395300.0
3938,938,499,184,32395300.0
3939,939,501,183,32395300.0
3940,940,505,170,32395300.0
3941,941,502,169,32395300.0
3942,942,500,172,32395300.0
3943,943,507,172,32395300.0
3944,944,519,167,32395300.0
3945,945,526,171,32395300.0
3946,946,532,167,32395300.0
3947,947,532,165,32395300.0
3948,948,527,166,32395300.0
3949,949,539,173,32395300.0
3950,950,533,169,32395300.0
3951,951,535,173,32395300.0
3952,952,531,174,32395300.0
3953,953,532,174,32395300.0
3954,954,533,178,32395300.0
3955,955,534,187,32395300.0
3956,956,541,196,32395300.0
3957,957,539,206,32395300.0
3958,958,539,204,32395300.0
3959,959,537,196,32395300.0
3960,960,537,195,32395300.0
3961,961,535,194,32395300.0
3962,962,532,193,32395300.0
3963,963,529,194,32395300.0
3964,964,533,184,32395300.0
3965,965,531,180,32395300.0
3966,966,542,180,32395300.0
3967,967,541,186,32395300.0
3968,968,541,185,32395300.0
3969,969,550,175,32395300.0
3970,970,548,181,32395300.0
3971,971,554,191,32395300.0
3972,972,544,193,32395300.0
3973,973,559,188,32395300.0
3974,974,560,192,32395300.0
3975,975,555,199,32395300.0
3976,976,564,192,32395300.0
3977,977,559,192,32395300.0
3978,978,572,203,32395300.0
3979,979,578,204,32395300.0
3980,980,574,202,32395300.0
3981,981,581,207,32395300.0
3982,982,574,211,32395300.0
3983,983,575,211,32395300.0
3984,984,569,209,32395300.0
3985,985,569,212,32395300.0
3986,986,568,212,32395300.0
3987,987,573,224,32395300.0
3988,988,577,228,32395300.0
3989,989,571,230,32395300.0
3990,990,575,236,32395300.0
3991,991,577,232,32395300.0
3992,992,583,232,32395300.0
3993,993,592,238,32395300.0
3994,994,594,248,32395300.0
3995,995,598,243,32395300.0
3996,996,593,250,32395300.0
3997,997,591,251,32395300.0
3998,998,585,246,32395300.0
3999,999,583,248,32395300.0
