,Unnamed: 0,Sheep,Wolf,memory
3320,320,799,67,33632300.0
3321,321,789,64,33632300.0
3322,322,811,65,33640400.0
3323,323,812,68,33644500.0
3324,324,823,69,33652700.0
3325,325,823,69,33656800.0
3326,326,816,66,33673200.0
3327,327,815,65,33677300.0
3328,328,820,66,33689600.0
3329,329,822,70,33689600.0
3330,330,822,70,33701900.0
3331,331,811,72,33701900.0
3332,332,810,70,33710100.0
3333,333,822,72,33722400.0
3334,334,831,76,33722400.0
3335,335,826,79,33730600.0
3336,336,827,77,33734700.0
3337,337,816,80,33738800.0
3338,338,814,80,33746900.0
3339,339,818,85,33755100.0
3340,340,824,89,33763300.0
3341,341,831,89,33767400.0
3342,342,844,89,33775600.0
3343,343,841,92,33775600.0
3344,344,848,90,33779700.0
3345,345,834,93,33783800.0
3346,346,832,91,33787900.0
3347,347,819,92,33796100.0
3348,348,831,98,33796100.0
3349,349,819,103,33804300.0
3350,350,806,103,33804300.0
3351,351,800,101,33804300.0
3352,352,806,102,33804300.0
3353,353,812,102,33816600.0
3354,354,810,100,33820700.0
3355,355,808,97,33828900.0
3356,356,812,100,33828900.0
3357,357,797,102,33837100.0
3358,358,804,101,33841200.0
3359,359,792,99,33841200.0
3360,360,787,103,33845200.0
3361,361,776,108,33849300.0
3362,362,791,105,33857500.0
3363,363,770,101,33857500.0
3364,364,767,102,33865700.0
3365,365,763,107,33869800.0
3366,366,772,112,33869800.0
3367,367,779,114,33873900.0
3368,368,790,119,33878000.0
3369,369,792,127,33878000.0
3370,370,787,132,33882100.0
3371,371,786,129,33886200.0
3372,372,789,127,33890300.0
3373,373,803,132,33894400.0
3374,374,809,134,33894400.0
3375,375,811,137,33898500.0
3376,376,811,136,33902600.0
3377,377,798,134,33906700.0
3378,378,807,127,33910800.0
3379,379,825,128,33923100.0
3380,380,820,133,33923100.0
3381,381,814,139,33923100.0
3382,382,808,138,33927200.0
3383,383,805,141,33931300.0
3384,384,819,140,33935400.0
3385,385,813,134,33943600.0
3386,386,819,138,33947600.0
3387,387,803,141,33951700.0
3388,388,785,141,33951700.0
3389,389,782,144,33951700.0
3390,390,788,139,33951700.0
3391,391,787,141,33955800.0
3392,392,777,136,33959900.0
3393,393,776,151,33959900.0
3394,394,770,155,33959900.0
3395,395,771,151,33959900.0
3396,396,767,151,33959900.0
3397,397,760,152,33959900.0
3398,398,764,155,33959900.0
3399,399,778,159,33959900.0
3400,400,773,165,33959900.0
3401,401,759,165,33959900.0
3402,402,759,164,33959900.0
3403,403,765,163,33959900.0
3404,404,762,159,33959900.0
3405,405,750,160,33964000.0
3406,406,743,161,33964000.0
3407,407,743,158,33964000.0
3408,408,743,157,33964000.0
3409,409,751,160,33964000.0
3410,410,757,160,33964000.0
3411,411,768,156,33964000.0
3412,412,755,161,33964000.0
3413,413,760,165,33964000.0
3414,414,766,167,33964000.0
3415,415,755,174,33964000.0
3416,416,756,171,33964000.0
3417,417,758,172,33964000.0
3418,418,757,178,33964000.0
3419,419,757,171,33964000.0
3420,420,751,176,33964000.0
3421,421,752,178,33964000.0
3422,422,736,180,33964000.0
3423,423,734,189,33964000.0
3424,424,734,190,33964000.0
3425,425,748,196,33964000.0
3426,426,745,204,33968100.0
3427,427,747,198,33968100.0
3428,428,754,194,33968100.0
3429,429,757,198,33968100.0
3430,430,754,189,33968100.0
3431,431,747,181,33968100.0
3432,432,742,182,33968100.0
3433,433,736,180,33972200.0
3434,434,741,182,33976300.0
3435,435,724,171,33976300.0
3436,436,726,174,33976300.0
3437,437,728,178,33976300.0
3438,438,741,184,33976300.0
3439,439,736,185,33976300.0
3440,440,739,180,33976300.0
3441,441,736,176,33976300.0
3442,442,721,182,33976300.0
3443,443,705,183,33976300.0
3444,444,701,178,33976300.0
3445,445,700,181,33976300.0
3446,446,697,176,33976300.0
3447,447,696,179,33976300.0
3448,448,692,181,33976300.0
3449,449,683,182,33976300.0
3450,450,697,185,33976300.0
3451,451,697,187,33980400.0
3452,452,706,190,33984500.0
3453,453,703,192,33988600.0
3454,454,696,191,33988600.0
3455,455,701,192,33988600.0
3456,456,694,190,33992700.0
3457,457,695,191,33996800.0
3458,458,688,193,33996800.0
3459,459,683,195,34005000.0
3460,460,685,199,34005000.0
3461,461,674,208,34005000.0
3462,462,665,205,34005000.0
3463,463,675,210,34005000.0
3464,464,667,213,34005000.0
3465,465,685,220,34005000.0
3466,466,686,222,34005000.0
3467,467,681,217,34005000.0
3468,468,683,213,34009100.0
3469,469,670,211,34013200.0
3470,470,665,213,34013200.0
3471,471,657,214,34013200.0
3472,472,661,209,34013200.0
3473,473,664,208,34013200.0
3474,474,654,210,34013200.0
3475,475,651,215,34013200.0
3476,476,648,218,34013200.0
3477,477,643,217,34013200.0
3478,478,636,220,34013200.0
3479,479,629,219,34013200.0
3480,480,635,226,34013200.0
3481,481,641,229,34013200.0
3482,482,646,236,34013200.0
3483,483,657,234,34013200.0
3484,484,656,231,34013200.0
3485,485,649,237,34013200.0
3486,486,648,244,34013200.0
3487,487,649,251,34013200.0
3488,488,649,252,34013200.0
3489,489,651,262,34013200.0
3490,490,657,256,34013200.0
3491,491,662,254,34013200.0
3492,492,652,256,34013200.0
3493,493,635,261,34013200.0
3494,494,638,266,34013200.0
3495,495,633,278,34013200.0
3496,496,645,289,34013200.0
3497,497,647,285,34013200.0
3498,498,644,289,34013200.0
3499,499,641,279,34013200.0
3500,500,642,282,34013200.0
3501,501,637,281,34013200.0
3502,502,637,275,34013200.0
3503,503,643,267,34013200.0
3504,504,640,266,34013200.0
3505,505,630,260,34013200.0
3506,506,630,261,34013200.0
3507,507,638,260,34013200.0
3508,508,625,270,34013200.0
3509,509,638,268,34013200.0
3510,510,634,272,34013200.0
3511,511,630,278,34013200.0
3512,512,628,275,34013200.0
3513,513,638,277,34013200.0
3514,514,642,275,34013200.0
3515,515,631,276,34013200.0
3516,516,625,271,34013200.0
3517,517,621,273,34013200.0
3518,518,630,279,34013200.0
3519,519,610,287,34013200.0
3520,520,606,292,34013200.0
3521,521,611,297,34013200.0
3522,522,609,301,34013200.0
3523,523,602,301,34013200.0
3524,524,592,297,34013200.0
3525,525,595,298,34013200.0
3526,526,587,296,34013200.0
3527,527,578,310,34013200.0
3528,528,573,313,34013200.0
3529,529,562,315,34013200.0
3530,530,568,316,34013200.0
3531,531,564,326,34013200.0
3532,532,563,328,34013200.0
3533,533,558,326,34013200.0
3534,534,560,326,34013200.0
3535,535,547,334,34013200.0
3536,536,547,324,34013200.0
3537,537,551,323,34013200.0
3538,538,547,322,34013200.0
3539,539,547,321,34013200.0
3540,540,536,324,34013200.0
3541,541,520,328,34013200.0
3542,542,513,323,34013200.0
3543,543,501,318,34013200.0
3544,544,500,324,34013200.0
3545,545,505,323,34013200.0
3546,546,516,323,34013200.0
3547,547,517,323,34013200.0
3548,548,504,318,34013200.0
3549,549,504,331,34013200.0
3550,550,499,337,34013200.0
3551,551,493,347,34013200.0
3552,552,493,350,34013200.0
3553,553,479,344,34013200.0
3554,554,480,342,34013200.0
3555,555,487,345,34013200.0
3556,556,483,337,34013200.0
3557,557,493,334,34013200.0
3558,558,496,326,34013200.0
3559,559,493,329,34013200.0
3560,560,485,332,34013200.0
3561,561,469,328,34013200.0
3562,562,474,330,34013200.0
3563,563,464,336,34013200.0
3564,564,451,339,34013200.0
3565,565,445,347,34013200.0
3566,566,453,352,34013200.0
3567,567,463,362,34013200.0
3568,568,479,367,34013200.0
3569,569,475,367,34013200.0
3570,570,467,368,34013200.0
3571,571,461,378,34013200.0
3572,572,457,393,34013200.0
3573,573,459,395,34013200.0
3574,574,464,400,34013200.0
3575,575,458,396,34013200.0
3576,576,454,402,34013200.0
3577,577,442,407,34013200.0
3578,578,425,406,34013200.0
3579,579,420,416,34013200.0
3580,580,412,427,34013200.0
3581,581,403,428,34013200.0
3582,582,399,420,34013200.0
3583,583,398,422,34013200.0
3584,584,388,425,34013200.0
3585,585,380,429,34013200.0
3586,586,377,437,34013200.0
3587,587,378,448,34013200.0
3588,588,373,453,34013200.0
3589,589,379,456,34013200.0
3590,590,381,463,34013200.0
3591,591,387,455,34013200.0
3592,592,382,451,34013200.0
3593,593,383,439,34013200.0
3594,594,378,438,34013200.0
3595,595,374,449,34013200.0
3596,596,371,439,34013200.0
3597,597,364,424,34013200.0
3598,598,364,416,34013200.0
3599,599,369,409,34013200.0
3600,600,370,415,34013200.0
3601,601,376,418,34013200.0
3602,602,377,421,34013200.0
3603,603,380,413,34013200.0
3604,604,380,404,34013200.0
3605,605,384,399,34013200.0
3606,606,396,402,34013200.0
3607,607,400,395,34013200.0
3608,608,404,384,34013200.0
3609,609,409,387,34013200.0
3610,610,409,377,34013200.0
3611,611,410,361,34013200.0
3612,612,414,367,34013200.0
3613,613,412,378,34013200.0
3614,614,420,367,34013200.0
3615,615,426,376,34013200.0
3616,616,423,366,34013200.0
3617,617,417,369,34013200.0
3618,618,412,367,34013200.0
3619,619,410,374,34013200.0
3620,620,411,362,34013200.0
3621,621,411,370,34013200.0
3622,622,411,382,34013200.0
3623,623,404,390,34013200.0
3624,624,409,391,34013200.0
3625,625,404,378,34013200.0
3626,626,406,371,34013200.0
3627,627,410,367,34013200.0
3628,628,428,370,34013200.0
3629,629,428,379,34013200.0
3630,630,429,378,34013200.0
3631,631,424,378,34013200.0
3632,632,427,381,34013200.0
3633,633,424,378,34013200.0
3634,634,427,367,34013200.0
3635,635,429,371,34013200.0
3636,636,425,377,34013200.0
3637,637,429,390,34013200.0
3638,638,424,375,34013200.0
3639,639,420,365,34013200.0
3640,640,418,353,34013200.0
3641,641,412,373,34013200.0
3642,642,409,376,34013200.0
3643,643,408,373,34013200.0
3644,644,406,376,34013200.0
3645,645,406,380,34013200.0
3646,646,411,385,34013200.0
3647,647,397,380,34013200.0
3648,648,409,371,34013200.0
3649,649,405,366,34013200.0
3650,650,404,365,34013200.0
3651,651,402,371,34013200.0
3652,652,410,376,34013200.0
3653,653,405,379,34013200.0
3654,654,399,381,34013200.0
3655,655,398,378,34013200.0
3656,656,396,386,34013200.0
3657,657,383,380,34013200.0
3658,658,378,383,34013200.0
3659,659,383,376,34013200.0
3660,660,391,380,34013200.0
3661,661,388,383,34013200.0
3662,662,389,381,34013200.0
3663,663,396,383,34013200.0
3664,664,397,382,34013200.0
3665,665,395,375,34013200.0
3666,666,400,382,34013200.0
3667,667,387,395,34013200.0
3668,668,376,402,34013200.0
3669,669,376,391,34013200.0
3670,670,381,396,34013200.0
3671,671,388,403,34013200.0
3672,672,385,409,34013200.0
3673,673,376,401,34013200.0
3674,674,383,394,34013200.0
3675,675,377,403,34013200.0
3676,676,372,405,34013200.0
3677,677,372,406,34013200.0
3678,678,370,404,34013200.0
3679,679,363,395,34013200.0
3680,680,372,399,34013200.0
3681,681,372,400,34013200.0
3682,682,374,392,34013200.0
3683,683,380,393,34013200.0
3684,684,377,392,34013200.0
3685,685,367,383,34013200.0
3686,686,369,391,34013200.0
3687,687,366,399,34013200.0
3688,688,361,401,34013200.0
3689,689,353,390,34013200.0
3690,690,354,405,34013200.0
3691,691,355,413,34013200.0
3692,692,359,404,34013200.0
3693,693,357,402,34013200.0
3694,694,351,396,34013200.0
3695,695,356,384,34013200.0
3696,696,360,381,34013200.0
3697,697,362,388,34013200.0
3698,698,368,407,34013200.0
3699,699,366,406,34013200.0
3700,700,358,395,34013200.0
3701,701,365,389,34013200.0
3702,702,368,388,34013200.0
3703,703,366,391,34013200.0
3704,704,366,400,34013200.0
3705,705,369,409,34013200.0
3706,706,374,411,34013200.0
3707,707,373,407,34013200.0
3708,708,370,393,34013200.0
3709,709,356,386,34013200.0
3710,710,357,381,34013200.0
3711,711,354,383,34013200.0
3712,712,359,383,34013200.0
3713,713,364,393,34013200.0
3714,714,363,395,34013200.0
3715,715,366,396,34013200.0
3716,716,365,405,34013200.0
3717,717,351,394,34013200.0
3718,718,356,399,34013200.0
3719,719,361,404,34013200.0
3720,720,358,405,34013200.0
3721,721,354,396,34013200.0
3722,722,353,383,34013200.0
3723,723,356,378,34013200.0
3724,724,355,372,34013200.0
3725,725,355,366,34013200.0
3726,726,354,372,34013200.0
3727,727,350,373,34013200.0
3728,728,352,378,34013200.0
3729,729,352,384,34013200.0
3730,730,350,394,34013200.0
3731,731,342,403,34013200.0
3732,732,344,399,34013200.0
3733,733,344,389,34013200.0
3734,734,336,396,34013200.0
3735,735,336,397,34013200.0
3736,736,336,396,34013200.0
3737,737,349,395,34013200.0
3738,738,360,382,34013200.0
3739,739,351,385,34013200.0
3740,740,350,381,34013200.0
3741,741,349,368,34013200.0
3742,742,346,355,34013200.0
3743,743,341,361,34013200.0
3744,744,330,361,34013200.0
3745,745,329,348,34013200.0
3746,746,337,342,34013200.0
3747,747,340,334,34013200.0
3748,748,336,338,34013200.0
3749,749,331,335,34013200.0
3750,750,344,328,34013200.0
3751,751,341,341,34013200.0
3752,752,333,330,34013200.0
3753,753,324,319,34013200.0
3754,754,336,316,34013200.0
3755,755,326,318,34013200.0
3756,756,323,321,34013200.0
3757,757,329,320,34013200.0
3758,758,329,315,34013200.0
3759,759,344,314,34013200.0
3760,760,347,309,34013200.0
3761,761,360,316,34013200.0
3762,762,367,318,34013200.0
3763,763,367,309,34013200.0
3764,764,368,306,34013200.0
3765,765,370,307,34013200.0
3766,766,376,305,34013200.0
3767,767,375,297,34013200.0
3768,768,385,300,34013200.0
3769,769,381,301,34013200.0
3770,770,385,295,34013200.0
3771,771,385,294,34013200.0
3772,772,382,289,34013200.0
3773,773,391,299,34013200.0
3774,774,394,303,34013200.0
3775,775,396,308,34013200.0
3776,776,391,301,34013200.0
3777,777,392,295,34013200.0
3778,778,381,294,34013200.0
3779,779,374,301,34013200.0
3780,780,373,308,34013200.0
3781,781,376,299,34013200.0
3782,782,379,288,34013200.0
3783,783,383,290,34013200.0
3784,784,374,292,34013200.0
3785,785,372,295,34013200.0
3786,786,376,295,34013200.0
3787,787,377,297,34013200.0
3788,788,381,299,34013200.0
3789,789,385,314,34013200.0
3790,790,378,305,34013200.0
3791,791,381,295,34013200.0
3792,792,379,288,34013200.0
3793,793,372,283,34013200.0
3794,794,376,283,34013200.0
3795,795,380,286,34013200.0
3796,796,368,291,34013200.0
3797,797,372,290,34013200.0
3798,798,366,294,34013200.0
3799,799,370,292,34013200.0
3800,800,369,290,34013200.0
3801,801,378,302,34013200.0
3802,802,380,296,34013200.0
3803,803,386,303,34013200.0
3804,804,387,299,34013200.0
3805,805,386,295,34013200.0
3806,806,394,302,34013200.0
3807,807,384,299,34013200.0
3808,808,389,306,34013200.0
3809,809,398,302,34013200.0
3810,810,397,303,34013200.0
3811,811,407,304,34013200.0
3812,812,406,297,34013200.0
3813,813,406,294,34013200.0
3814,814,417,297,34013200.0
3815,815,417,297,34013200.0
3816,816,416,296,34013200.0
3817,817,427,292,34013200.0
3818,818,430,285,34013200.0
3819,819,434,275,34013200.0
3820,820,437,282,34013200.0
3821,821,442,296,34013200.0
3822,822,451,293,34013200.0
3823,823,445,288,34013200.0
3824,824,456,291,34013200.0
3825,825,466,301,34013200.0
3826,826,474,301,34013200.0
3827,827,459,302,34013200.0
3828,828,462,306,34013200.0
3829,829,470,303,34013200.0
3830,830,469,291,34013200.0
3831,831,474,286,34013200.0
3832,832,480,277,34013200.0
3833,833,487,281,34013200.0
3834,834,494,286,34013200.0
3835,835,507,280,34013200.0
3836,836,501,282,34013200.0
3837,837,498,277,34013200.0
3838,838,484,282,34013200.0
3839,839,491,284,34013200.0
3840,840,487,291,34013200.0
3841,841,482,293,34013200.0
3842,842,485,300,34013200.0
3843,843,490,290,34013200.0
3844,844,495,278,34013200.0
3845,845,504,281,34013200.0
3846,846,508,278,34013200.0
3847,847,506,277,34013200.0
3848,848,507,282,34013200.0
3849,849,513,274,34013200.0
3850,850,513,281,34013200.0
3851,851,522,284,34013200.0
3852,852,519,288,34013200.0
3853,853,509,289,34013200.0
3854,854,511,293,34013200.0
3855,855,509,299,34013200.0
3856,856,514,301,34013200.0
3857,857,515,305,34013200.0
3858,858,517,311,34013200.0
3859,859,518,314,34013200.0
3860,860,514,312,34013200.0
3861,861,520,313,34013200.0
3862,862,515,309,34013200.0
3863,863,520,309,34013200.0
3864,864,524,309,34013200.0
3865,865,513,307,34013200.0
3866,866,506,311,34013200.0
3867,867,506,303,34013200.0
3868,868,503,309,34013200.0
3869,869,486,314,34013200.0
3870,870,478,318,34013200.0
3871,871,485,323,34013200.0
3872,872,490,330,34013200.0
3873,873,491,323,34013200.0
3874,874,494,319,34013200.0
3875,875,502,319,34013200.0
3876,876,510,324,34013200.0
3877,877,511,336,34013200.0
3878,878,505,348,34013200.0
3879,879,509,359,34013200.0
3880,880,504,365,34013200.0
3881,881,503,347,34013200.0
3882,882,502,351,34013200.0
3883,883,511,352,34013200.0
3884,884,513,357,34013200.0
3885,885,507,354,34013200.0
3886,886,498,360,34013200.0
3887,887,488,372,34013200.0
3888,888,498,378,34013200.0
3889,889,491,375,34013200.0
3890,890,493,365,34013200.0
3891,891,490,351,34013200.0
3892,892,483,347,34013200.0
3893,893,470,354,34013200.0
3894,894,478,348,34013200.0
3895,895,491,344,34013200.0
3896,896,489,345,34013200.0
3897,897,489,346,34013200.0
3898,898,484,351,34013200.0
3899,899,479,346,34013200.0
3900,900,484,355,34013200.0
3901,901,481,359,34013200.0
3902,902,468,367,34013200.0
3903,903,472,371,34013200.0
3904,904,479,371,34013200.0
3905,905,476,373,34013200.0
3906,906,482,363,34013200.0
3907,907,479,375,34013200.0
3908,908,469,372,34013200.0
3909,909,474,374,34013200.0
3910,910,481,385,34013200.0
3911,911,473,396,34013200.0
3912,912,469,409,34013200.0
3913,913,455,398,34013200.0
3914,914,448,400,34013200.0
3915,915,447,414,34013200.0
3916,916,440,418,34013200.0
3917,917,441,424,34013200.0
3918,918,433,435,34013200.0
3919,919,435,432,34013200.0
3920,920,434,425,34013200.0
3921,921,435,424,34013200.0
3922,922,426,431,34013200.0
3923,923,427,445,34013200.0
3924,924,421,443,34013200.0
3925,925,423,437,34013200.0
3926,926,411,435,34013200.0
3927,927,405,443,34013200.0
3928,928,397,443,34013200.0
3929,929,399,448,34013200.0
3930,930,385,451,34013200.0
3931,931,392,468,34013200.0
3932,932,398,469,34013200.0
3933,933,395,477,34013200.0
3934,934,390,491,34013200.0
3935,935,384,493,34013200.0
3936,936,381,502,34013200.0
3937,937,377,510,34013200.0
3938,938,374,511,34013200.0
3939,939,372,504,34013200.0
3940,940,372,509,34013200.0
3941,941,359,483,34013200.0
3942,942,355,474,34013200.0
3943,943,356,464,34013200.0
3944,944,360,459,34013200.0
3945,945,352,453,34013200.0
3946,946,346,463,34013200.0
3947,947,357,466,34013200.0
3948,948,359,461,34013200.0
3949,949,359,476,34013200.0
3950,950,357,475,34013200.0
3951,951,357,467,34013200.0
3952,952,356,478,34013200.0
3953,953,350,477,34013200.0
3954,954,343,478,34013200.0
3955,955,340,476,34013200.0
3956,956,335,463,34013200.0
3957,957,336,458,34013200.0
3958,958,350,459,34013200.0
3959,959,359,450,34013200.0
3960,960,357,449,34013200.0
3961,961,355,450,34013200.0
3962,962,346,450,34013200.0
3963,963,340,450,34013200.0
3964,964,341,441,34013200.0
3965,965,340,440,34013200.0
3966,966,337,445,34013200.0
3967,967,335,438,34013200.0
3968,968,332,437,34013200.0
3969,969,330,418,34013200.0
3970,970,335,413,34013200.0
3971,971,332,415,34013200.0
3972,972,330,410,34013200.0
3973,973,330,413,34013200.0
3974,974,337,391,34013200.0
3975,975,344,381,34013200.0
3976,976,338,384,34013200.0
3977,977,329,383,34013200.0
3978,978,332,374,34013200.0
3979,979,340,366,34013200.0
3980,980,340,359,34013200.0
3981,981,342,359,34013200.0
3982,982,337,358,34013200.0
3983,983,324,361,34013200.0
3984,984,322,357,34013200.0
3985,985,321,361,34013200.0
3986,986,322,350,34013200.0
3987,987,332,332,34013200.0
3988,988,329,327,34013200.0
3989,989,334,328,34013200.0
3990,990,334,322,34013200.0
3991,991,333,323,34013200.0
3992,992,332,322,34013200.0
3993,993,344,313,34013200.0
3994,994,332,318,34013200.0
3995,995,325,320,34013200.0
3996,996,325,324,34013200.0
3997,997,326,316,34013200.0
3998,998,324,313,34013200.0
3999,999,323,317,34013200.0
4000,0,2070,522,39051300.0
4001,1,2052,553,39075800.0
4002,2,2044,574,39108600.0
4003,3,2018,597,39116800.0
4004,4,1963,627,39120900.0
4005,5,1912,659,39129100.0
4006,6,1844,686,39137300.0
4007,7,1743,713,39137300.0
4008,8,1591,756,39137300.0
4009,9,1493,794,39137300.0
4010,10,1356,841,39137300.0
4011,11,1254,875,39137300.0
4012,12,1076,916,39137300.0
4013,13,992,955,39137300.0
4014,14,913,1001,39137300.0
4015,15,817,1045,39137300.0
