,Unnamed: 0,Wolf,Sheep,memory
3747,747,389,390,79474688.0
3748,748,398,382,79474688.0
3749,749,403,384,79474688.0
3750,750,411,388,79474688.0
3751,751,404,388,79474688.0
3752,752,400,386,79474688.0
3753,753,402,382,79474688.0
3754,754,398,383,79474688.0
3755,755,395,370,79474688.0
3756,756,395,372,79474688.0
3757,757,397,367,79474688.0
3758,758,400,356,79474688.0
3759,759,401,367,79474688.0
3760,760,400,368,79474688.0
3761,761,403,357,79474688.0
3762,762,410,351,79474688.0
3763,763,416,351,79474688.0
3764,764,413,347,79474688.0
3765,765,416,346,79474688.0
3766,766,413,344,79474688.0
3767,767,408,339,79474688.0
3768,768,397,331,79474688.0
3769,769,396,327,79474688.0
3770,770,399,325,79474688.0
3771,771,395,332,79474688.0
3772,772,390,331,79474688.0
3773,773,387,337,79474688.0
3774,774,389,326,79474688.0
3775,775,393,325,79474688.0
3776,776,381,320,79474688.0
3777,777,394,322,79474688.0
3778,778,393,314,79474688.0
3779,779,386,316,79474688.0
3780,780,389,317,79474688.0
3781,781,390,316,79474688.0
3782,782,378,315,79474688.0
3783,783,386,314,79474688.0
3784,784,388,320,79474688.0
3785,785,381,320,79474688.0
3786,786,385,318,79474688.0
3787,787,377,317,79474688.0
3788,788,381,314,79474688.0
3789,789,386,315,79474688.0
3790,790,382,314,79474688.0
3791,791,378,313,79474688.0
3792,792,360,308,79474688.0
3793,793,362,309,79474688.0
3794,794,368,316,79474688.0
3795,795,378,319,79474688.0
3796,796,369,319,79474688.0
3797,797,368,319,79474688.0
3798,798,380,321,79474688.0
3799,799,394,321,79474688.0
3800,800,392,316,79474688.0
3801,801,387,313,79474688.0
3802,802,370,312,79474688.0
3803,803,360,311,79474688.0
3804,804,355,312,79474688.0
3805,805,345,314,79474688.0
3806,806,345,312,79474688.0
3807,807,345,315,79474688.0
3808,808,347,310,79474688.0
3809,809,350,308,79474688.0
3810,810,331,310,79474688.0
3811,811,334,309,79474688.0
3812,812,340,309,79474688.0
3813,813,323,303,79474688.0
3814,814,307,293,79474688.0
3815,815,300,292,79474688.0
3816,816,305,293,79474688.0
3817,817,315,303,79474688.0
3818,818,306,305,79474688.0
3819,819,312,306,79474688.0
3820,820,304,309,79474688.0
3821,821,300,305,79474688.0
3822,822,306,316,79474688.0
3823,823,307,309,79474688.0
3824,824,300,310,79474688.0
3825,825,287,318,79474688.0
3826,826,291,316,79474688.0
3827,827,291,317,79474688.0
3828,828,294,321,79474688.0
3829,829,287,318,79474688.0
3830,830,284,314,79474688.0
3831,831,286,317,79474688.0
3832,832,274,320,79474688.0
3833,833,270,329,79474688.0
3834,834,267,319,79474688.0
3835,835,260,318,79474688.0
3836,836,256,320,79474688.0
3837,837,252,327,79474688.0
3838,838,257,328,79474688.0
3839,839,254,335,79474688.0
3840,840,251,342,79474688.0
3841,841,247,337,79474688.0
3842,842,252,340,79474688.0
3843,843,251,342,79474688.0
3844,844,262,339,79474688.0
3845,845,269,343,79474688.0
3846,846,268,347,79474688.0
3847,847,269,345,79474688.0
3848,848,263,347,79474688.0
3849,849,258,354,79474688.0
3850,850,260,355,79474688.0
3851,851,266,360,79474688.0
3852,852,265,365,79474688.0
3853,853,258,363,79474688.0
3854,854,258,359,79474688.0
3855,855,253,359,79474688.0
3856,856,247,364,79474688.0
3857,857,250,366,79474688.0
3858,858,245,368,79474688.0
3859,859,241,363,79474688.0
3860,860,248,365,79474688.0
3861,861,248,363,79474688.0
3862,862,256,365,79474688.0
3863,863,257,373,79474688.0
3864,864,248,370,79474688.0
3865,865,248,374,79474688.0
3866,866,242,369,79474688.0
3867,867,244,381,79474688.0
3868,868,248,391,79474688.0
3869,869,243,394,79474688.0
3870,870,243,386,79474688.0
3871,871,245,386,79474688.0
3872,872,242,392,79474688.0
3873,873,239,383,79474688.0
3874,874,234,389,79474688.0
3875,875,243,390,79474688.0
3876,876,240,394,79474688.0
3877,877,239,394,79474688.0
3878,878,247,385,79474688.0
3879,879,255,383,79474688.0
3880,880,259,387,79474688.0
3881,881,262,390,79474688.0
3882,882,258,393,79474688.0
3883,883,247,403,79474688.0
3884,884,241,410,79474688.0
3885,885,241,409,79474688.0
3886,886,236,427,79474688.0
3887,887,229,428,79474688.0
3888,888,231,442,79474688.0
3889,889,232,443,79474688.0
3890,890,235,452,79474688.0
3891,891,237,466,79474688.0
3892,892,236,466,79474688.0
3893,893,229,479,79474688.0
3894,894,233,481,79474688.0
3895,895,234,484,79474688.0
3896,896,228,485,79474688.0
3897,897,215,491,79474688.0
3898,898,211,494,79474688.0
3899,899,211,485,79474688.0
3900,900,209,487,79474688.0
3901,901,210,488,79474688.0
3902,902,207,495,79474688.0
3903,903,201,485,79474688.0
3904,904,206,494,79474688.0
3905,905,204,498,79474688.0
3906,906,208,500,79474688.0
3907,907,206,513,79474688.0
3908,908,213,512,79474688.0
3909,909,215,520,79474688.0
3910,910,210,521,79474688.0
3911,911,206,516,79474688.0
3912,912,211,517,79474688.0
3913,913,213,520,79474688.0
3914,914,220,515,79474688.0
3915,915,223,507,79474688.0
3916,916,235,515,79474688.0
3917,917,228,529,79474688.0
3918,918,224,533,79474688.0
3919,919,228,526,79474688.0
3920,920,234,529,79474688.0
3921,921,237,529,79474688.0
3922,922,230,521,79474688.0
3923,923,224,520,79474688.0
3924,924,228,521,79474688.0
3925,925,235,531,79474688.0
3926,926,247,538,79474688.0
3927,927,253,543,79474688.0
3928,928,258,536,79474688.0
3929,929,262,535,79474688.0
3930,930,266,531,79474688.0
3931,931,265,527,79474688.0
3932,932,267,523,79474688.0
3933,933,272,520,79474688.0
3934,934,281,515,79474688.0
3935,935,281,513,79474688.0
3936,936,295,515,79474688.0
3937,937,290,511,79474688.0
3938,938,289,509,79474688.0
3939,939,287,511,79474688.0
3940,940,292,494,79474688.0
3941,941,282,505,79474688.0
3942,942,284,507,79474688.0
3943,943,278,509,79474688.0
3944,944,294,483,79474688.0
3945,945,293,486,79474688.0
3946,946,289,480,79474688.0
3947,947,288,471,79474688.0
3948,948,301,473,79474688.0
3949,949,308,489,79474688.0
3950,950,327,489,79474688.0
3951,951,327,486,79474688.0
3952,952,331,487,79474688.0
3953,953,336,492,79474688.0
3954,954,335,489,79474688.0
3955,955,336,484,79474688.0
3956,956,335,492,79474688.0
3957,957,339,475,79474688.0
3958,958,347,479,79474688.0
3959,959,335,481,79474688.0
3960,960,331,475,79474688.0
3961,961,331,480,79474688.0
3962,962,338,479,79474688.0
3963,963,349,480,79474688.0
3964,964,361,479,79474688.0
3965,965,360,487,79474688.0
3966,966,362,481,79474688.0
3967,967,360,477,79474688.0
3968,968,369,479,79474688.0
3969,969,358,476,79474688.0
3970,970,349,477,79474688.0
3971,971,352,482,79474688.0
3972,972,345,484,79474688.0
3973,973,353,483,79474688.0
3974,974,346,488,79474688.0
3975,975,334,481,79474688.0
3976,976,331,485,79474688.0
3977,977,324,494,79474688.0
3978,978,323,495,79474688.0
3979,979,327,491,79474688.0
3980,980,323,487,79474688.0
3981,981,328,490,79474688.0
3982,982,321,490,79474688.0
3983,983,322,489,79474688.0
3984,984,323,485,79474688.0
3985,985,326,472,79474688.0
3986,986,328,477,79474688.0
3987,987,329,471,79474688.0
3988,988,328,467,79474688.0
3989,989,337,478,79474688.0
3990,990,332,472,79474688.0
3991,991,331,460,79474688.0
3992,992,337,460,79474688.0
3993,993,341,460,79474688.0
3994,994,342,454,79474688.0
3995,995,350,447,79474688.0
3996,996,359,443,79474688.0
3997,997,359,437,79474688.0
3998,998,364,430,79474688.0
3999,999,362,429,79474688.0
4000,0,527,2092,85303296.0
4001,1,549,1959,85303296.0
4002,2,564,1827,85303296.0
4003,3,581,1746,85303296.0
4004,4,602,1673,85303296.0
4005,5,628,1553,85303296.0
4006,6,656,1435,85303296.0
4007,7,673,1325,85303296.0
4008,8,709,1206,85303296.0
4009,9,746,1132,85303296.0
4010,10,783,1032,85303296.0
4011,11,806,935,85303296.0
4012,12,830,827,85303296.0
4013,13,855,729,85303296.0
4014,14,891,671,85303296.0
4015,15,932,590,85303296.0
4016,16,975,527,85303296.0
4017,17,1020,460,85303296.0
4018,18,1062,427,85303296.0
4019,19,1103,382,85303296.0
4020,20,1131,336,85303296.0
4021,21,1137,304,85303296.0
4022,22,1164,265,85303296.0
4023,23,1188,249,85303296.0
4024,24,1219,225,85303296.0
4025,25,1247,208,85303296.0
4026,26,1265,198,85303296.0
4027,27,1311,183,85303296.0
4028,28,1330,170,85303296.0
4029,29,1344,143,85303296.0
4030,30,1351,132,85303296.0
4031,31,1397,116,85303296.0
4032,32,1427,108,85303296.0
4033,33,1437,94,85303296.0
4034,34,1449,89,85303296.0
4035,35,1455,80,85303296.0
4036,36,1434,74,85303296.0
4037,37,1405,67,85303296.0
4038,38,1411,65,85303296.0
4039,39,1390,68,85303296.0
4040,40,1376,68,85303296.0
4041,41,1355,68,85303296.0
4042,42,1333,63,85303296.0
4043,43,1318,62,85303296.0
4044,44,1308,58,85303296.0
4045,45,1278,54,85303296.0
4046,46,1237,53,85303296.0
4047,47,1203,51,85303296.0
4048,48,1185,46,85303296.0
4049,49,1152,44,85303296.0
4050,50,1097,42,85303296.0
4051,51,1065,41,85303296.0
4052,52,1043,39,85303296.0
4053,53,1021,39,85303296.0
4054,54,1007,39,85303296.0
4055,55,963,38,85303296.0
4056,56,945,37,85303296.0
4057,57,923,35,85303296.0
4058,58,920,34,85303296.0
4059,59,893,33,85303296.0
4060,60,845,32,85303296.0
4061,61,825,29,85303296.0
4062,62,774,28,85303296.0
4063,63,731,27,85303296.0
4064,64,702,25,85303296.0
4065,65,655,25,85303296.0
4066,66,628,27,85303296.0
4067,67,584,28,85303296.0
4068,68,554,27,85303296.0
4069,69,525,29,85303296.0
4070,70,505,30,85303296.0
4071,71,477,29,85303296.0
4072,72,473,30,85303296.0
4073,73,448,29,85303296.0
4074,74,439,27,85303296.0
4075,75,432,27,85303296.0
4076,76,414,30,85303296.0
4077,77,405,28,85303296.0
4078,78,391,31,85303296.0
4079,79,390,32,85303296.0
4080,80,366,31,85303296.0
4081,81,358,28,85303296.0
4082,82,344,29,85303296.0
4083,83,335,29,85303296.0
4084,84,324,27,85303296.0
4085,85,303,28,85303296.0
4086,86,287,32,85303296.0
4087,87,273,33,85303296.0
4088,88,257,33,85303296.0
4089,89,232,32,85303296.0
4090,90,229,32,85303296.0
4091,91,220,30,85303296.0
4092,92,206,32,85303296.0
4093,93,198,32,85303296.0
4094,94,190,31,85303296.0
4095,95,178,33,85303296.0
4096,96,162,34,85303296.0
4097,97,151,33,85303296.0
4098,98,145,35,85303296.0
4099,99,143,37,85303296.0
4100,100,144,38,85303296.0
4101,101,148,39,85303296.0
4102,102,132,40,85303296.0
4103,103,126,42,85303296.0
4104,104,108,39,85303296.0
4105,105,102,40,85303296.0
4106,106,94,40,85303296.0
4107,107,87,40,85303296.0
4108,108,81,43,85303296.0
4109,109,71,44,85303296.0
4110,110,64,48,85303296.0
4111,111,71,49,85303296.0
4112,112,69,49,85303296.0
4113,113,62,50,85303296.0
4114,114,57,50,85303296.0
4115,115,54,52,85303296.0
4116,116,46,54,85303296.0
4117,117,41,56,85303296.0
4118,118,40,56,85303296.0
4119,119,41,57,85303296.0
4120,120,46,56,85303296.0
4121,121,42,56,85303296.0
4122,122,36,57,85303296.0
4123,123,32,61,85303296.0
4124,124,29,63,85303296.0
4125,125,30,63,85303296.0
4126,126,29,67,85303296.0
4127,127,23,69,85303296.0
4128,128,20,71,85303296.0
4129,129,22,75,85303296.0
4130,130,22,78,85303296.0
4131,131,19,84,85303296.0
4132,132,17,86,85303296.0
4133,133,14,87,85303296.0
4134,134,14,91,85303296.0
4135,135,14,92,85303296.0
4136,136,12,91,85303296.0
4137,137,12,98,85303296.0
4138,138,13,103,85303296.0
4139,139,13,105,85303296.0
4140,140,9,108,85303296.0
4141,141,9,114,85303296.0
4142,142,7,115,85303296.0
4143,143,7,114,85303296.0
4144,144,7,114,85303296.0
4145,145,7,119,85303296.0
4146,146,7,122,85303296.0
4147,147,7,126,85303296.0
4148,148,7,133,85303296.0
4149,149,5,140,85303296.0
4150,150,5,141,85303296.0
4151,151,5,142,85303296.0
4152,152,4,143,85303296.0
4153,153,4,146,85303296.0
4154,154,4,152,85303296.0
4155,155,4,158,85303296.0
4156,156,4,168,85303296.0
4157,157,2,172,85303296.0
4158,158,1,181,85303296.0
4159,159,1,183,85303296.0
4160,160,1,191,85303296.0
4161,161,1,197,85303296.0
4162,162,0,195,85303296.0
4163,163,0,200,85303296.0
4164,164,0,209,85303296.0
4165,165,0,214,85303296.0
4166,166,0,213,85303296.0
4167,167,0,216,85303296.0
4168,168,0,213,85303296.0
4169,169,0,222,85303296.0
4170,170,0,231,85303296.0
4171,171,0,237,85303296.0
4172,172,0,240,85303296.0
4173,173,0,248,85303296.0
4174,174,0,251,85303296.0
4175,175,0,254,85303296.0
4176,176,0,268,85303296.0
4177,177,0,266,85303296.0
4178,178,0,265,85303296.0
4179,179,0,272,85303296.0
4180,180,0,277,85303296.0
4181,181,0,278,85303296.0
4182,182,0,287,85303296.0
4183,183,0,292,85303296.0
4184,184,0,299,85303296.0
4185,185,0,307,85303296.0
4186,186,0,316,85303296.0
4187,187,0,322,85303296.0
4188,188,0,322,85303296.0
4189,189,0,319,85303296.0
4190,190,0,321,85303296.0
4191,191,0,329,85303296.0
4192,192,0,332,85303296.0
4193,193,0,332,85303296.0
4194,194,0,330,85303296.0
4195,195,0,330,85303296.0
4196,196,0,326,85303296.0
4197,197,0,333,85303296.0
4198,198,0,337,85303296.0
4199,199,0,350,85303296.0
4200,200,0,364,85303296.0
4201,201,0,372,85303296.0
4202,202,0,375,85303296.0
4203,203,0,381,85303296.0
4204,204,0,384,85303296.0
4205,205,0,393,85303296.0
4206,206,0,399,85303296.0
4207,207,0,414,85303296.0
4208,208,0,410,85303296.0
4209,209,0,424,85303296.0
4210,210,0,436,85303296.0
4211,211,0,452,85303296.0
4212,212,0,461,85303296.0
4213,213,0,463,85303296.0
4214,214,0,468,85303296.0
4215,215,0,482,85303296.0
4216,216,0,490,85303296.0
4217,217,0,508,85303296.0
4218,218,0,513,85303296.0
4219,219,0,531,85303296.0
4220,220,0,550,85303296.0
4221,221,0,552,85303296.0
4222,222,0,584,85303296.0
4223,223,0,596,85303296.0
4224,224,0,595,85303296.0
4225,225,0,621,85303296.0
4226,226,0,636,85303296.0
4227,227,0,644,85303296.0
4228,228,0,656,85303296.0
4229,229,0,666,85303296.0
4230,230,0,683,85303296.0
4231,231,0,696,85303296.0
4232,232,0,706,85303296.0
4233,233,0,711,85303296.0
4234,234,0,722,85303296.0
4235,235,0,729,85303296.0
4236,236,0,751,85303296.0
4237,237,0,757,85303296.0
4238,238,0,761,85303296.0
4239,239,0,763,85303296.0
4240,240,0,763,85303296.0
4241,241,0,781,85303296.0
4242,242,0,787,85303296.0
4243,243,0,796,85303296.0
4244,244,0,810,85303296.0
4245,245,0,818,85303296.0
4246,246,0,821,85303296.0
4247,247,0,836,85303296.0
4248,248,0,837,85303296.0
4249,249,0,845,85303296.0
4250,250,0,861,85303296.0
4251,251,0,858,85303296.0
4252,252,0,847,85303296.0
4253,253,0,843,85303296.0
4254,254,0,843,85303296.0
4255,255,0,842,85303296.0
4256,256,0,836,85303296.0
4257,257,0,835,85303296.0
4258,258,0,826,85303296.0
4259,259,0,829,85303296.0
4260,260,0,838,85303296.0
4261,261,0,838,85303296.0
4262,262,0,834,85303296.0
4263,263,0,854,85303296.0
4264,264,0,870,85303296.0
4265,265,0,869,85303296.0
4266,266,0,882,85303296.0
4267,267,0,888,85303296.0
4268,268,0,895,85303296.0
4269,269,0,903,85303296.0
4270,270,0,914,85303296.0
4271,271,0,923,85303296.0
4272,272,0,944,85303296.0
4273,273,0,965,85303296.0
4274,274,0,962,85303296.0
4275,275,0,961,85303296.0
4276,276,0,965,85303296.0
4277,277,0,963,85303296.0
4278,278,0,964,85303296.0
4279,279,0,970,85303296.0
4280,280,0,980,85303296.0
4281,281,0,995,85303296.0
4282,282,0,1007,85303296.0
4283,283,0,997,85303296.0
4284,284,0,993,85303296.0
4285,285,0,981,85303296.0
4286,286,0,968,85303296.0
4287,287,0,956,85303296.0
4288,288,0,969,85303296.0
4289,289,0,967,85303296.0
4290,290,0,976,85303296.0
4291,291,0,980,85303296.0
4292,292,0,989,85303296.0
4293,293,0,989,85303296.0
4294,294,0,986,85303296.0
4295,295,0,987,85303296.0
4296,296,0,978,85303296.0
4297,297,0,956,85303296.0
4298,298,0,958,85303296.0
4299,299,0,970,85303296.0
4300,300,0,963,85303296.0
4301,301,0,956,85303296.0
4302,302,0,943,85303296.0
4303,303,0,947,85303296.0
4304,304,0,949,85303296.0
4305,305,0,958,85303296.0
4306,306,0,964,85303296.0
4307,307,0,950,85303296.0
4308,308,0,934,85303296.0
4309,309,0,929,85303296.0
4310,310,0,929,85303296.0
4311,311,0,945,85303296.0
4312,312,0,949,85303296.0
4313,313,0,937,85303296.0
4314,314,0,937,85303296.0
4315,315,0,933,85303296.0
4316,316,0,944,85303296.0
4317,317,0,946,85303296.0
4318,318,0,938,85303296.0
4319,319,0,930,85303296.0
4320,320,0,935,85303296.0
4321,321,0,946,85303296.0
4322,322,0,942,85303296.0
4323,323,0,956,85303296.0
4324,324,0,954,85303296.0
4325,325,0,925,85303296.0
4326,326,0,914,85303296.0
4327,327,0,904,85303296.0
4328,328,0,893,85303296.0
4329,329,0,879,85303296.0
4330,330,0,882,85303296.0
4331,331,0,855,85303296.0
4332,332,0,847,85303296.0
4333,333,0,841,85303296.0
4334,334,0,831,85303296.0
4335,335,0,839,85303296.0
4336,336,0,827,85303296.0
4337,337,0,850,85303296.0
4338,338,0,859,85303296.0
4339,339,0,860,85303296.0
4340,340,0,862,85303296.0
4341,341,0,871,85303296.0
4342,342,0,874,85303296.0
4343,343,0,886,85303296.0
4344,344,0,882,85303296.0
4345,345,0,884,85303296.0
4346,346,0,878,85303296.0
4347,347,0,888,85303296.0
4348,348,0,893,85303296.0
4349,349,0,905,85303296.0
4350,350,0,895,85303296.0
4351,351,0,903,85303296.0
4352,352,0,896,85303296.0
4353,353,0,902,85303296.0
4354,354,0,913,85303296.0
4355,355,0,921,85303296.0
4356,356,0,909,85303296.0
4357,357,0,900,85303296.0
4358,358,0,908,85303296.0
4359,359,0,915,85303296.0
4360,360,0,914,85303296.0
4361,361,0,915,85303296.0
4362,362,0,918,85303296.0
4363,363,0,925,85303296.0
4364,364,0,920,85303296.0
4365,365,0,928,85303296.0
4366,366,0,926,85303296.0
4367,367,0,932,85303296.0
4368,368,0,927,85303296.0
4369,369,0,920,85303296.0
4370,370,0,913,85303296.0
4371,371,0,923,85303296.0
4372,372,0,929,85303296.0
4373,373,0,929,85303296.0
4374,374,0,926,85303296.0
4375,375,0,916,85303296.0
4376,376,0,927,85303296.0
4377,377,0,930,85303296.0
4378,378,0,924,85303296.0
4379,379,0,928,85303296.0
4380,380,0,933,85303296.0
4381,381,0,931,85303296.0
4382,382,0,927,85303296.0
4383,383,0,938,85303296.0
4384,384,0,934,85303296.0
4385,385,0,925,85303296.0
4386,386,0,926,85303296.0
4387,387,0,919,85303296.0
4388,388,0,921,85303296.0
4389,389,0,923,85303296.0
4390,390,0,940,85303296.0
4391,391,0,937,85303296.0
4392,392,0,940,85303296.0
4393,393,0,955,85303296.0
4394,394,0,958,85303296.0
4395,395,0,968,85303296.0
4396,396,0,953,85303296.0
4397,397,0,937,85303296.0
4398,398,0,930,85303296.0
4399,399,0,919,85303296.0
4400,400,0,927,85303296.0
4401,401,0,934,85303296.0
4402,402,0,925,85303296.0
4403,403,0,924,85303296.0
4404,404,0,937,85303296.0
4405,405,0,930,85303296.0
4406,406,0,926,85303296.0
4407,407,0,935,85303296.0
4408,408,0,949,85303296.0
4409,409,0,951,85303296.0
4410,410,0,946,85303296.0
4411,411,0,945,85303296.0
4412,412,0,954,85303296.0
4413,413,0,957,85303296.0
4414,414,0,952,85303296.0
4415,415,0,950,85303296.0
4416,416,0,963,85303296.0
4417,417,0,962,85303296.0
4418,418,0,973,85303296.0
4419,419,0,976,85303296.0
4420,420,0,1001,85303296.0
4421,421,0,1004,85303296.0
4422,422,0,998,85303296.0
4423,423,0,984,85303296.0
4424,424,0,983,85303296.0
4425,425,0,975,85303296.0
4426,426,0,966,85303296.0
4427,427,0,943,85303296.0
4428,428,0,937,85303296.0
4429,429,0,946,85303296.0
4430,430,0,920,85303296.0
4431,431,0,918,85303296.0
4432,432,0,919,85303296.0
4433,433,0,917,85303296.0
4434,434,0,925,85303296.0
4435,435,0,929,85303296.0
4436,436,0,929,85303296.0
4437,437,0,923,85303296.0
4438,438,0,914,85303296.0
4439,439,0,915,85303296.0
4440,440,0,917,85303296.0
4441,441,0,912,85303296.0
4442,442,0,894,85303296.0
4443,443,0,891,85303296.0
4444,444,0,900,85303296.0
4445,445,0,893,85303296.0
4446,446,0,887,85303296.0
4447,447,0,874,85303296.0
4448,448,0,877,85303296.0
4449,449,0,864,85303296.0
4450,450,0,862,85303296.0
4451,451,0,855,85303296.0
4452,452,0,859,85303296.0
4453,453,0,853,85303296.0
4454,454,0,874,85303296.0
4455,455,0,870,85303296.0
4456,456,0,873,85303296.0
4457,457,0,871,85303296.0
4458,458,0,860,85303296.0
4459,459,0,877,85303296.0
4460,460,0,873,85303296.0
4461,461,0,865,85303296.0
4462,462,0,885,85303296.0
4463,463,0,890,85303296.0
4464,464,0,886,85303296.0
4465,465,0,895,85303296.0
4466,466,0,903,85303296.0
4467,467,0,907,85303296.0
4468,468,0,904,85303296.0
4469,469,0,907,85303296.0
4470,470,0,924,85303296.0
4471,471,0,912,85303296.0
4472,472,0,912,85303296.0
4473,473,0,910,85303296.0
4474,474,0,916,85303296.0
4475,475,0,910,85303296.0
4476,476,0,912,85303296.0
4477,477,0,928,85303296.0
4478,478,0,935,85303296.0
4479,479,0,938,85303296.0
4480,480,0,948,85303296.0
4481,481,0,933,85303296.0
4482,482,0,933,85303296.0
