,Unnamed: 0,Wolf,Sheep,memory
2772,772,429,508,36151296.0
2773,773,427,493,36151296.0
2774,774,423,479,36151296.0
2775,775,427,491,36151296.0
2776,776,434,478,36151296.0
2777,777,431,469,36151296.0
2778,778,435,466,36151296.0
2779,779,442,463,36151296.0
2780,780,444,461,36151296.0
2781,781,448,464,36151296.0
2782,782,453,458,36159488.0
2783,783,457,453,36159488.0
2784,784,465,457,36159488.0
2785,785,476,467,36159488.0
2786,786,487,470,36159488.0
2787,787,492,468,36159488.0
2788,788,497,481,36159488.0
2789,789,503,490,36159488.0
2790,790,506,488,36159488.0
2791,791,511,496,36159488.0
2792,792,529,500,36167680.0
2793,793,543,498,36167680.0
2794,794,540,486,36171776.0
2795,795,549,473,36171776.0
2796,796,544,478,36171776.0
2797,797,550,487,36171776.0
2798,798,560,498,36171776.0
2799,799,579,518,36179968.0
2800,800,578,513,36184064.0
2801,801,586,499,36184064.0
2802,802,577,494,36184064.0
2803,803,599,483,36184064.0
2804,804,616,460,36184064.0
2805,805,615,460,36184064.0
2806,806,607,460,36184064.0
2807,807,599,448,36184064.0
2808,808,602,449,36184064.0
2809,809,605,450,36184064.0
2810,810,587,426,36188160.0
2811,811,583,422,36188160.0
2812,812,577,409,36188160.0
2813,813,561,390,36188160.0
2814,814,548,392,36188160.0
2815,815,530,398,36188160.0
2816,816,522,390,36188160.0
2817,817,518,382,36188160.0
2818,818,532,370,36188160.0
2819,819,516,376,36188160.0
2820,820,522,392,36188160.0
2821,821,524,388,36188160.0
2822,822,519,387,36188160.0
2823,823,513,376,36188160.0
2824,824,517,386,36188160.0
2825,825,531,387,36196352.0
2826,826,524,391,36196352.0
2827,827,506,383,36196352.0
2828,828,505,390,36196352.0
2829,829,524,398,36196352.0
2830,830,522,397,36196352.0
2831,831,523,396,36196352.0
2832,832,514,398,36196352.0
2833,833,512,400,36196352.0
2834,834,520,413,36196352.0
2835,835,532,426,36196352.0
2836,836,545,434,36196352.0
2837,837,541,450,36196352.0
2838,838,537,442,36196352.0
2839,839,526,440,36196352.0
2840,840,513,451,36196352.0
2841,841,506,445,36196352.0
2842,842,512,451,36196352.0
2843,843,499,449,36196352.0
2844,844,496,466,36196352.0
2845,845,485,497,36196352.0
2846,846,492,497,36196352.0
2847,847,481,490,36196352.0
2848,848,479,498,36196352.0
2849,849,486,507,36196352.0
2850,850,478,498,36196352.0
2851,851,488,497,36200448.0
2852,852,500,499,36200448.0
2853,853,508,505,36200448.0
2854,854,503,514,36200448.0
2855,855,503,519,36208640.0
2856,856,494,516,36208640.0
2857,857,493,528,36208640.0
2858,858,500,531,36212736.0
2859,859,504,526,36212736.0
2860,860,501,530,36220928.0
2861,861,494,524,36220928.0
2862,862,483,515,36220928.0
2863,863,493,505,36220928.0
2864,864,488,498,36225024.0
2865,865,482,489,36225024.0
2866,866,484,495,36225024.0
2867,867,478,495,36229120.0
2868,868,481,517,36233216.0
2869,869,477,512,36233216.0
2870,870,490,502,36233216.0
2871,871,496,503,36233216.0
2872,872,489,500,36233216.0
2873,873,476,496,36233216.0
2874,874,472,505,36233216.0
2875,875,478,510,36233216.0
2876,876,486,500,36233216.0
2877,877,504,501,36233216.0
2878,878,512,492,36233216.0
2879,879,516,484,36233216.0
2880,880,527,481,36233216.0
2881,881,528,473,36233216.0
2882,882,515,480,36233216.0
2883,883,535,479,36233216.0
2884,884,529,476,36237312.0
2885,885,529,458,36237312.0
2886,886,529,436,36237312.0
2887,887,525,434,36245504.0
2888,888,525,417,36245504.0
2889,889,516,420,36245504.0
2890,890,523,424,36245504.0
2891,891,518,423,36245504.0
2892,892,523,416,36245504.0
2893,893,530,418,36249600.0
2894,894,525,422,36249600.0
2895,895,529,409,36249600.0
2896,896,534,423,36261888.0
2897,897,538,416,36261888.0
2898,898,541,418,36261888.0
2899,899,548,418,36261888.0
2900,900,546,427,36261888.0
2901,901,545,429,36261888.0
2902,902,537,426,36261888.0
2903,903,537,418,36261888.0
2904,904,544,418,36261888.0
2905,905,555,418,36261888.0
2906,906,564,431,36261888.0
2907,907,569,430,36261888.0
2908,908,581,442,36261888.0
2909,909,576,443,36261888.0
2910,910,585,446,36261888.0
2911,911,581,442,36261888.0
2912,912,576,439,36261888.0
2913,913,564,441,36261888.0
2914,914,578,430,36261888.0
2915,915,584,419,36261888.0
2916,916,585,427,36261888.0
2917,917,591,426,36261888.0
2918,918,593,417,36261888.0
2919,919,605,414,36261888.0
2920,920,597,404,36261888.0
2921,921,608,393,36261888.0
2922,922,628,396,36261888.0
2923,923,626,396,36261888.0
2924,924,616,411,36261888.0
2925,925,617,406,36261888.0
2926,926,615,399,36261888.0
2927,927,615,402,36261888.0
2928,928,623,407,36261888.0
2929,929,632,401,36261888.0
2930,930,634,405,36261888.0
2931,931,634,395,36265984.0
2932,932,624,384,36265984.0
2933,933,624,371,36265984.0
2934,934,622,383,36265984.0
2935,935,615,372,36265984.0
2936,936,616,368,36265984.0
2937,937,615,368,36265984.0
2938,938,609,367,36265984.0
2939,939,599,372,36265984.0
2940,940,605,383,36265984.0
2941,941,615,374,36265984.0
2942,942,614,369,36265984.0
2943,943,618,356,36265984.0
2944,944,627,363,36265984.0
2945,945,644,366,36265984.0
2946,946,651,369,36265984.0
2947,947,656,371,36265984.0
2948,948,673,374,36265984.0
2949,949,677,364,36265984.0
2950,950,660,360,36265984.0
2951,951,650,358,36265984.0
2952,952,647,351,36265984.0
2953,953,640,339,36265984.0
2954,954,636,343,36265984.0
2955,955,626,353,36265984.0
2956,956,635,354,36265984.0
2957,957,618,366,36265984.0
2958,958,613,367,36265984.0
2959,959,613,365,36265984.0
2960,960,607,377,36265984.0
2961,961,600,387,36265984.0
2962,962,585,385,36265984.0
2963,963,600,383,36265984.0
2964,964,591,393,36265984.0
2965,965,605,382,36265984.0
2966,966,615,376,36265984.0
2967,967,624,387,36265984.0
2968,968,627,379,36265984.0
2969,969,626,383,36265984.0
2970,970,628,378,36265984.0
2971,971,624,388,36265984.0
2972,972,616,385,36265984.0
2973,973,591,400,36265984.0
2974,974,585,396,36270080.0
2975,975,570,388,36274176.0
2976,976,573,401,36274176.0
2977,977,569,380,36274176.0
2978,978,565,379,36274176.0
2979,979,560,379,36274176.0
2980,980,568,386,36274176.0
2981,981,563,386,36274176.0
2982,982,568,394,36274176.0
2983,983,554,399,36274176.0
2984,984,546,406,36274176.0
2985,985,537,418,36274176.0
2986,986,535,424,36274176.0
2987,987,538,407,36274176.0
2988,988,551,411,36274176.0
2989,989,555,412,36274176.0
2990,990,557,397,36274176.0
2991,991,548,387,36286464.0
2992,992,547,392,36286464.0
2993,993,547,382,36286464.0
2994,994,546,372,36286464.0
2995,995,552,376,36286464.0
2996,996,551,382,36286464.0
2997,997,561,402,36286464.0
2998,998,559,397,36286464.0
2999,999,568,398,36286464.0
3000,0,528,2148,75526144.0
3001,1,551,2067,75546624.0
3002,2,571,2036,75558912.0
3003,3,597,1993,75571200.0
3004,4,622,1933,75575296.0
3005,5,643,1871,75575296.0
3006,6,664,1768,75579392.0
3007,7,697,1635,75579392.0
3008,8,718,1494,75579392.0
3009,9,743,1348,75579392.0
3010,10,773,1190,75579392.0
3011,11,796,1053,75579392.0
3012,12,833,935,75579392.0
3013,13,871,833,75579392.0
3014,14,915,756,75579392.0
3015,15,961,656,75579392.0
3016,16,1006,592,75579392.0
3017,17,1045,517,75579392.0
3018,18,1085,465,75579392.0
3019,19,1125,426,75579392.0
3020,20,1163,377,75579392.0
3021,21,1192,325,75579392.0
3022,22,1219,283,75579392.0
3023,23,1256,248,75579392.0
3024,24,1271,224,75579392.0
3025,25,1292,198,75579392.0
3026,26,1329,163,75579392.0
3027,27,1346,142,75579392.0
3028,28,1380,128,75579392.0
3029,29,1407,118,75579392.0
3030,30,1436,104,75579392.0
3031,31,1455,89,75579392.0
3032,32,1490,82,75579392.0
3033,33,1513,78,75579392.0
3034,34,1552,78,75579392.0
3035,35,1561,77,75579392.0
3036,36,1555,73,75579392.0
3037,37,1554,71,75579392.0
3038,38,1564,67,75579392.0
3039,39,1545,65,75579392.0
3040,40,1516,62,75579392.0
3041,41,1503,58,75579392.0
3042,42,1514,57,75579392.0
3043,43,1516,57,75579392.0
3044,44,1488,57,75579392.0
3045,45,1459,58,75579392.0
3046,46,1437,58,75579392.0
3047,47,1408,57,75579392.0
3048,48,1382,54,75579392.0
3049,49,1369,50,75579392.0
3050,50,1319,44,75579392.0
3051,51,1272,41,75579392.0
3052,52,1233,40,75579392.0
3053,53,1223,37,75579392.0
3054,54,1206,38,75579392.0
3055,55,1176,40,75579392.0
3056,56,1126,41,75579392.0
3057,57,1085,41,75579392.0
3058,58,1041,42,75579392.0
3059,59,992,44,75579392.0
3060,60,960,44,75579392.0
3061,61,951,47,75579392.0
3062,62,906,47,75579392.0
3063,63,861,44,75579392.0
3064,64,824,42,75579392.0
3065,65,791,40,75579392.0
3066,66,769,36,75579392.0
3067,67,741,37,75579392.0
3068,68,699,34,75579392.0
3069,69,685,35,75579392.0
3070,70,656,34,75579392.0
3071,71,633,32,75579392.0
3072,72,587,35,75579392.0
3073,73,559,33,75579392.0
3074,74,538,36,75579392.0
3075,75,505,39,75579392.0
3076,76,478,36,75579392.0
3077,77,467,35,75579392.0
3078,78,452,38,75579392.0
3079,79,420,36,75579392.0
3080,80,428,33,75579392.0
3081,81,406,33,75579392.0
3082,82,396,34,75579392.0
3083,83,383,32,75579392.0
3084,84,381,33,75579392.0
3085,85,369,37,75579392.0
3086,86,339,38,75579392.0
3087,87,305,36,75579392.0
3088,88,281,36,75579392.0
3089,89,259,35,75579392.0
3090,90,247,32,75579392.0
3091,91,236,30,75579392.0
3092,92,219,31,75579392.0
3093,93,215,32,75579392.0
3094,94,205,33,75579392.0
3095,95,200,33,75579392.0
3096,96,179,33,75579392.0
3097,97,174,32,75579392.0
3098,98,170,35,75579392.0
3099,99,170,40,75579392.0
3100,100,163,41,75579392.0
3101,101,164,40,75579392.0
3102,102,166,42,75579392.0
3103,103,168,39,75579392.0
3104,104,163,41,75579392.0
3105,105,159,45,75579392.0
3106,106,155,44,75579392.0
3107,107,141,45,75579392.0
3108,108,136,46,75579392.0
3109,109,126,49,75579392.0
3110,110,121,50,75579392.0
3111,111,128,53,75579392.0
3112,112,123,51,75579392.0
3113,113,113,51,75579392.0
3114,114,108,54,75579392.0
3115,115,106,58,75579392.0
3116,116,100,61,75579392.0
3117,117,94,67,75579392.0
3118,118,87,68,75579392.0
3119,119,85,71,75579392.0
3120,120,89,75,75579392.0
3121,121,83,77,75579392.0
3122,122,77,78,75579392.0
3123,123,80,80,75579392.0
3124,124,81,86,75579392.0
3125,125,81,94,75579392.0
3126,126,84,92,75579392.0
3127,127,83,97,75579392.0
3128,128,84,97,75579392.0
3129,129,84,100,75579392.0
3130,130,82,94,75579392.0
3131,131,80,102,75579392.0
3132,132,78,99,75579392.0
3133,133,74,104,75579392.0
3134,134,74,102,75579392.0
3135,135,74,98,75579392.0
3136,136,71,102,75579392.0
3137,137,68,105,75579392.0
3138,138,75,109,75579392.0
3139,139,76,109,75579392.0
3140,140,77,115,75579392.0
3141,141,78,109,75579392.0
3142,142,81,119,75579392.0
3143,143,82,119,75579392.0
3144,144,80,120,75579392.0
3145,145,81,115,75579392.0
3146,146,78,113,75579392.0
3147,147,79,115,75579392.0
3148,148,76,119,75579392.0
3149,149,75,126,75579392.0
3150,150,72,131,75579392.0
3151,151,71,136,75579392.0
3152,152,67,144,75579392.0
3153,153,69,144,75579392.0
3154,154,72,150,75579392.0
3155,155,66,154,75579392.0
3156,156,68,155,75579392.0
3157,157,72,158,75579392.0
3158,158,75,161,75579392.0
3159,159,77,163,75579392.0
3160,160,78,161,75579392.0
3161,161,76,153,75579392.0
3162,162,78,155,75579392.0
3163,163,77,163,75579392.0
3164,164,75,172,75579392.0
3165,165,72,187,75579392.0
3166,166,77,197,75579392.0
3167,167,81,211,75579392.0
3168,168,84,222,75579392.0
3169,169,84,231,75579392.0
3170,170,86,237,75579392.0
3171,171,89,238,75579392.0
3172,172,88,247,75579392.0
3173,173,92,265,75579392.0
3174,174,94,281,75579392.0
3175,175,85,298,75579392.0
3176,176,80,306,75579392.0
3177,177,71,305,75579392.0
3178,178,73,296,75579392.0
3179,179,74,299,75579392.0
3180,180,72,306,75579392.0
3181,181,72,323,75579392.0
3182,182,73,330,75579392.0
3183,183,72,330,75579392.0
3184,184,77,333,75579392.0
3185,185,79,345,75579392.0
3186,186,81,350,75579392.0
3187,187,81,359,75579392.0
3188,188,82,370,75579392.0
3189,189,82,383,75579392.0
3190,190,89,390,75579392.0
3191,191,95,397,75579392.0
3192,192,98,413,75579392.0
3193,193,101,422,75579392.0
3194,194,105,432,75579392.0
3195,195,99,443,75579392.0
3196,196,100,451,75579392.0
3197,197,101,462,75579392.0
3198,198,104,466,75579392.0
3199,199,110,480,75579392.0
3200,200,105,492,75579392.0
3201,201,105,501,75579392.0
3202,202,108,526,75579392.0
3203,203,112,518,75579392.0
3204,204,112,531,75579392.0
3205,205,115,550,75579392.0
3206,206,119,573,75579392.0
3207,207,122,582,75579392.0
3208,208,127,594,75579392.0
3209,209,125,611,75579392.0
3210,210,127,632,75579392.0
3211,211,130,661,75579392.0
3212,212,126,674,75579392.0
3213,213,128,672,75579392.0
3214,214,129,681,75579392.0
3215,215,127,682,75579392.0
3216,216,124,690,75579392.0
3217,217,133,683,75579392.0
3218,218,131,681,75579392.0
3219,219,129,674,75579392.0
3220,220,134,657,75579392.0
3221,221,136,680,75579392.0
3222,222,136,686,75579392.0
3223,223,141,688,75579392.0
3224,224,144,698,75579392.0
3225,225,145,688,75579392.0
3226,226,147,690,75579392.0
3227,227,154,690,75579392.0
3228,228,158,721,75579392.0
3229,229,148,728,75579392.0
3230,230,150,744,75579392.0
3231,231,157,744,75579392.0
3232,232,164,738,75579392.0
3233,233,167,760,75579392.0
3234,234,172,782,75579392.0
3235,235,169,794,75579392.0
3236,236,178,800,75579392.0
3237,237,190,822,75579392.0
3238,238,188,822,75579392.0
3239,239,197,819,75579392.0
3240,240,211,815,75579392.0
3241,241,217,802,75579392.0
3242,242,226,817,75579392.0
3243,243,230,800,75579392.0
3244,244,235,797,75579392.0
3245,245,234,820,75579392.0
3246,246,223,830,75579392.0
3247,247,217,803,75579392.0
3248,248,219,799,75579392.0
3249,249,215,784,75579392.0
3250,250,220,770,75579392.0
3251,251,224,764,75579392.0
3252,252,228,746,75579392.0
3253,253,229,745,75579392.0
3254,254,236,778,75579392.0
3255,255,243,782,75579392.0
3256,256,259,779,75579392.0
3257,257,262,752,75579392.0
3258,258,263,755,75579392.0
3259,259,270,743,75579392.0
3260,260,271,738,75579392.0
3261,261,266,735,75579392.0
3262,262,268,734,75579392.0
3263,263,265,738,75579392.0
3264,264,261,728,75579392.0
3265,265,263,735,75579392.0
3266,266,260,736,75579392.0
3267,267,264,726,75579392.0
3268,268,273,740,75579392.0
3269,269,279,738,75579392.0
3270,270,280,750,75579392.0
3271,271,286,767,75579392.0
3272,272,287,769,75579392.0
3273,273,283,788,75579392.0
3274,274,288,781,75579392.0
3275,275,291,794,75579392.0
3276,276,295,800,75579392.0
3277,277,310,800,75579392.0
3278,278,315,800,75579392.0
3279,279,316,779,75579392.0
3280,280,320,801,75579392.0
3281,281,328,787,75579392.0
3282,282,342,776,75579392.0
3283,283,342,775,75579392.0
3284,284,354,763,75579392.0
3285,285,358,743,75579392.0
3286,286,372,723,75579392.0
3287,287,369,723,75579392.0
3288,288,383,730,75579392.0
3289,289,394,714,75579392.0
3290,290,410,689,75579392.0
3291,291,426,692,75579392.0
3292,292,425,680,75579392.0
3293,293,423,665,75579392.0
3294,294,440,656,75579392.0
3295,295,431,631,75579392.0
3296,296,423,621,75579392.0
3297,297,421,627,75579392.0
3298,298,421,620,75579392.0
3299,299,428,634,75579392.0
3300,300,433,621,75579392.0
3301,301,443,608,75579392.0
3302,302,451,611,75579392.0
3303,303,474,611,75579392.0
3304,304,461,597,75579392.0
3305,305,461,584,75579392.0
3306,306,454,582,75579392.0
3307,307,468,581,75579392.0
3308,308,468,588,75579392.0
3309,309,464,588,75579392.0
3310,310,480,586,75579392.0
3311,311,478,592,75579392.0
3312,312,473,579,75579392.0
3313,313,485,570,75579392.0
3314,314,495,572,75579392.0
3315,315,497,568,75579392.0
3316,316,502,562,75579392.0
3317,317,498,564,75579392.0
3318,318,500,570,75579392.0
3319,319,504,576,75579392.0
3320,320,498,543,75579392.0
3321,321,484,529,75579392.0
3322,322,494,522,75579392.0
3323,323,486,516,75579392.0
3324,324,486,519,75579392.0
3325,325,491,500,75579392.0
3326,326,497,508,75579392.0
3327,327,504,498,75579392.0
3328,328,504,478,75579392.0
3329,329,519,460,75579392.0
3330,330,505,467,75579392.0
3331,331,510,477,75579392.0
3332,332,510,497,75579392.0
3333,333,513,491,75579392.0
3334,334,512,499,75579392.0
3335,335,518,508,75579392.0
3336,336,527,493,75579392.0
3337,337,524,506,75579392.0
3338,338,519,500,75579392.0
3339,339,519,502,75579392.0
3340,340,517,485,75579392.0
3341,341,510,498,75579392.0
3342,342,508,494,75579392.0
3343,343,518,512,75579392.0
3344,344,521,501,75579392.0
3345,345,524,511,75579392.0
3346,346,518,525,75579392.0
3347,347,516,513,75579392.0
3348,348,521,489,75579392.0
3349,349,525,493,75579392.0
3350,350,522,502,75579392.0
3351,351,527,494,75579392.0
3352,352,510,488,75579392.0
3353,353,504,472,75579392.0
3354,354,497,462,75579392.0
3355,355,501,470,75579392.0
3356,356,493,458,75579392.0
3357,357,482,457,75579392.0
3358,358,472,451,75579392.0
3359,359,491,455,75579392.0
3360,360,484,458,75579392.0
3361,361,486,453,75579392.0
3362,362,486,452,75579392.0
3363,363,493,436,75579392.0
3364,364,487,421,75579392.0
3365,365,495,418,75579392.0
3366,366,492,412,75579392.0
3367,367,496,428,75579392.0
3368,368,512,441,75579392.0
3369,369,517,458,75579392.0
3370,370,503,463,75579392.0
3371,371,485,480,75579392.0
3372,372,484,479,75579392.0
3373,373,489,472,75579392.0
3374,374,500,473,75579392.0
3375,375,507,483,75579392.0
3376,376,515,495,75579392.0
3377,377,501,506,75579392.0
3378,378,512,491,75579392.0
3379,379,526,490,75579392.0
3380,380,514,495,75579392.0
3381,381,514,498,75579392.0
3382,382,509,491,75579392.0
3383,383,511,503,75579392.0
3384,384,515,497,75579392.0
3385,385,522,488,75579392.0
3386,386,518,499,75579392.0
3387,387,527,520,75579392.0
3388,388,530,513,75579392.0
3389,389,527,510,75579392.0
3390,390,526,507,75579392.0
3391,391,531,502,75579392.0
3392,392,526,516,75579392.0
3393,393,527,532,75579392.0
3394,394,516,527,75579392.0
3395,395,506,513,75579392.0
3396,396,500,519,75579392.0
3397,397,503,502,75579392.0
3398,398,491,502,75579392.0
3399,399,495,491,75579392.0
3400,400,499,492,75579392.0
3401,401,508,489,75579392.0
3402,402,520,477,75579392.0
3403,403,533,478,75579392.0
3404,404,537,464,75579392.0
3405,405,542,463,75579392.0
3406,406,537,462,75579392.0
3407,407,532,451,75579392.0
3408,408,539,453,75579392.0
3409,409,534,445,75579392.0
3410,410,545,457,75579392.0
3411,411,547,464,75579392.0
3412,412,535,469,75579392.0
3413,413,551,466,75579392.0
3414,414,554,470,75579392.0
3415,415,563,439,75579392.0
3416,416,563,442,75579392.0
3417,417,546,446,75579392.0
3418,418,545,444,75579392.0
3419,419,538,454,75579392.0
3420,420,533,452,75579392.0
3421,421,523,455,75579392.0
3422,422,524,448,75579392.0
3423,423,517,442,75579392.0
3424,424,512,445,75579392.0
3425,425,521,438,75579392.0
3426,426,523,458,75579392.0
3427,427,509,448,75579392.0
3428,428,506,435,75579392.0
3429,429,517,419,75579392.0
3430,430,524,419,75579392.0
3431,431,530,425,75579392.0
3432,432,541,431,75579392.0
3433,433,534,412,75579392.0
3434,434,535,391,75579392.0
3435,435,535,394,75579392.0
3436,436,533,388,75579392.0
3437,437,539,385,75579392.0
3438,438,544,386,75579392.0
3439,439,548,386,75579392.0
3440,440,551,377,75579392.0
3441,441,569,389,75579392.0
3442,442,565,395,75579392.0
3443,443,562,408,75579392.0
3444,444,570,409,75579392.0
3445,445,582,399,75579392.0
3446,446,578,406,73998336.0
3447,447,589,408,73854976.0
3448,448,582,411,73854976.0
3449,449,582,404,73854976.0
3450,450,575,409,73854976.0
3451,451,576,422,73854976.0
3452,452,579,423,73854976.0
3453,453,581,412,73854976.0
3454,454,575,408,73854976.0
3455,455,586,400,73854976.0
3456,456,591,409,73854976.0
3457,457,598,405,73854976.0
3458,458,613,406,73854976.0
3459,459,620,415,73854976.0
3460,460,595,417,73854976.0
3461,461,572,423,73854976.0
3462,462,567,420,73854976.0
3463,463,568,417,73854976.0
3464,464,574,423,73854976.0
3465,465,585,433,73854976.0
3466,466,589,434,73854976.0
