,Unnamed: 0,Sheep,Wolf,memory
5889,889,395,482,20910100.0
5890,890,395,495,20910100.0
5891,891,397,498,20910100.0
5892,892,399,497,20910100.0
5893,893,394,510,20910100.0
5894,894,410,524,20910100.0
5895,895,417,519,20910100.0
5896,896,431,509,20910100.0
5897,897,440,509,20910100.0
5898,898,434,505,20910100.0
5899,899,445,510,20910100.0
5900,900,436,519,20910100.0
5901,901,440,524,20910100.0
5902,902,434,529,20910100.0
5903,903,432,541,20910100.0
5904,904,432,542,20910100.0
5905,905,432,543,20910100.0
5906,906,434,542,20910100.0
5907,907,438,543,20910100.0
5908,908,436,547,20910100.0
5909,909,439,553,20910100.0
5910,910,431,564,20910100.0
5911,911,422,545,20910100.0
5912,912,433,538,20910100.0
5913,913,439,549,20910100.0
5914,914,442,544,20910100.0
5915,915,437,534,20910100.0
5916,916,440,546,20910100.0
5917,917,425,541,20910100.0
5918,918,435,535,20910100.0
5919,919,440,535,20910100.0
5920,920,437,542,20910100.0
5921,921,438,545,20910100.0
5922,922,441,533,20910100.0
5923,923,443,544,20910100.0
5924,924,443,538,20910100.0
5925,925,449,539,20910100.0
5926,926,463,536,20910100.0
5927,927,473,534,20910100.0
5928,928,456,554,20910100.0
5929,929,463,548,20910100.0
5930,930,469,549,20910100.0
5931,931,466,535,20910100.0
5932,932,470,520,20910100.0
5933,933,475,523,20910100.0
5934,934,471,539,20910100.0
5935,935,485,539,20910100.0
5936,936,482,537,20910100.0
5937,937,495,529,20910100.0
5938,938,501,517,20910100.0
5939,939,503,511,20910100.0
5940,940,500,510,20910100.0
5941,941,516,517,20910100.0
5942,942,526,515,20910100.0
5943,943,507,526,20910100.0
5944,944,498,523,20910100.0
5945,945,517,524,20910100.0
5946,946,506,520,20910100.0
5947,947,498,521,20910100.0
5948,948,492,524,20910100.0
5949,949,493,538,20910100.0
5950,950,484,543,20910100.0
5951,951,492,547,20910100.0
5952,952,485,560,20910100.0
5953,953,449,558,20910100.0
5954,954,441,556,20910100.0
5955,955,451,547,20910100.0
5956,956,443,554,20910100.0
5957,957,433,553,20910100.0
5958,958,431,553,20910100.0
5959,959,416,554,20910100.0
5960,960,407,554,20910100.0
5961,961,404,550,20910100.0
5962,962,407,546,20910100.0
5963,963,398,555,20910100.0
5964,964,386,561,20910100.0
5965,965,377,546,20910100.0
5966,966,382,535,20910100.0
5967,967,368,535,20910100.0
5968,968,361,537,20910100.0
5969,969,360,533,20910100.0
5970,970,365,540,20910100.0
5971,971,373,549,20910100.0
5972,972,386,547,20910100.0
5973,973,406,559,20910100.0
5974,974,398,548,20910100.0
5975,975,395,556,20910100.0
5976,976,422,553,20910100.0
5977,977,435,558,20910100.0
5978,978,430,541,20910100.0
5979,979,428,550,20910100.0
5980,980,439,564,20910100.0
5981,981,448,568,20910100.0
5982,982,449,565,20910100.0
5983,983,446,548,20910100.0
5984,984,448,540,20910100.0
5985,985,454,532,20910100.0
5986,986,456,535,20910100.0
5987,987,458,523,20910100.0
5988,988,452,519,20910100.0
5989,989,450,525,20910100.0
5990,990,446,516,20910100.0
5991,991,455,508,20910100.0
5992,992,465,512,20910100.0
5993,993,461,496,20910100.0
5994,994,471,502,20910100.0
5995,995,467,489,20910100.0
5996,996,463,479,20910100.0
5997,997,462,479,20910100.0
5998,998,464,505,20910100.0
5999,999,466,519,20910100.0
6000,0,2169,528,26476500.0
6001,1,2221,555,26517500.0
6002,2,2282,581,26570800.0
6003,3,2339,616,26607600.0
6004,4,2418,640,26648600.0
6005,5,2391,677,26656800.0
6006,6,2374,713,26681300.0
6007,7,2304,737,26697700.0
6008,8,2211,758,26718200.0
6009,9,1973,790,26734600.0
6010,10,1773,821,26738700.0
6011,11,1644,857,26742800.0
6012,12,1479,914,26742800.0
6013,13,1265,955,26746900.0
6014,14,1093,991,26746900.0
6015,15,953,1043,26746900.0
6016,16,869,1088,26746900.0
6017,17,729,1150,26746900.0
6018,18,640,1201,26746900.0
6019,19,554,1247,26746900.0
6020,20,479,1308,26746900.0
6021,21,437,1382,26746900.0
6022,22,379,1428,26746900.0
6023,23,337,1498,26746900.0
6024,24,307,1545,26746900.0
6025,25,269,1603,26746900.0
6026,26,243,1651,26746900.0
6027,27,220,1704,26746900.0
6028,28,206,1752,26746900.0
6029,29,193,1816,26746900.0
6030,30,179,1875,26746900.0
6031,31,169,1930,26746900.0
6032,32,152,2015,26746900.0
6033,33,140,2072,26746900.0
6034,34,152,2096,26746900.0
6035,35,143,2108,26746900.0
6036,36,126,2140,26746900.0
6037,37,125,2183,26746900.0
6038,38,112,2182,26746900.0
6039,39,99,2180,26746900.0
6040,40,99,2163,26746900.0
6041,41,87,2161,26746900.0
6042,42,85,2144,26746900.0
6043,43,77,2125,26746900.0
6044,44,74,2101,26746900.0
6045,45,75,2073,26746900.0
6046,46,70,2059,26746900.0
6047,47,63,2041,26746900.0
6048,48,65,1980,26746900.0
6049,49,63,1938,26746900.0
6050,50,68,1899,26746900.0
6051,51,68,1842,26746900.0
6052,52,71,1804,26746900.0
6053,53,58,1782,26746900.0
6054,54,59,1723,26746900.0
6055,55,56,1679,26746900.0
6056,56,59,1639,26746900.0
6057,57,59,1599,26746900.0
6058,58,60,1544,26746900.0
6059,59,59,1528,26746900.0
6060,60,58,1479,26746900.0
6061,61,58,1438,26746900.0
6062,62,59,1394,26746900.0
6063,63,55,1346,26746900.0
6064,64,55,1299,26746900.0
6065,65,58,1239,26746900.0
6066,66,61,1204,26746900.0
6067,67,61,1141,26746900.0
6068,68,58,1079,26746900.0
6069,69,55,1046,26746900.0
6070,70,57,1005,26746900.0
6071,71,52,978,26746900.0
6072,72,53,941,26746900.0
6073,73,54,899,26746900.0
6074,74,52,850,26746900.0
6075,75,54,808,26746900.0
6076,76,49,770,26746900.0
6077,77,51,739,26746900.0
6078,78,48,730,26746900.0
6079,79,53,692,26746900.0
6080,80,56,659,26746900.0
6081,81,60,631,26746900.0
6082,82,64,618,26746900.0
6083,83,67,583,26746900.0
6084,84,69,551,26746900.0
6085,85,67,525,26746900.0
6086,86,65,491,26746900.0
6087,87,76,470,26746900.0
6088,88,86,429,26746900.0
6089,89,92,428,26746900.0
6090,90,97,411,26746900.0
6091,91,97,392,26746900.0
6092,92,102,378,26746900.0
6093,93,104,363,26746900.0
6094,94,108,327,26746900.0
6095,95,112,310,26746900.0
6096,96,108,302,26746900.0
6097,97,104,285,26746900.0
6098,98,109,281,26746900.0
6099,99,114,276,26746900.0
6100,100,119,255,26746900.0
6101,101,125,246,26746900.0
6102,102,120,226,26746900.0
6103,103,123,218,26746900.0
6104,104,125,216,26746900.0
6105,105,122,209,26746900.0
6106,106,129,189,26746900.0
6107,107,139,166,26746900.0
6108,108,141,153,26746900.0
6109,109,141,144,26746900.0
6110,110,145,138,26746900.0
6111,111,142,131,26746900.0
6112,112,143,133,26746900.0
6113,113,146,136,26746900.0
6114,114,150,134,26746900.0
6115,115,164,131,26746900.0
6116,116,174,135,26746900.0
6117,117,174,130,26746900.0
6118,118,187,128,26746900.0
6119,119,185,123,26746900.0
6120,120,194,119,26746900.0
6121,121,194,121,26746900.0
6122,122,197,119,26746900.0
6123,123,202,107,26746900.0
6124,124,208,103,26746900.0
6125,125,223,100,26746900.0
6126,126,226,93,26746900.0
6127,127,219,96,26746900.0
6128,128,230,98,26746900.0
6129,129,240,98,26746900.0
6130,130,239,87,26746900.0
6131,131,240,83,26746900.0
6132,132,258,80,26746900.0
6133,133,274,82,26746900.0
6134,134,289,86,26746900.0
6135,135,300,87,26746900.0
6136,136,304,79,26746900.0
6137,137,303,83,26746900.0
6138,138,290,84,26746900.0
6139,139,288,80,26746900.0
6140,140,295,77,26746900.0
6141,141,305,71,26746900.0
6142,142,313,77,26746900.0
6143,143,323,76,26746900.0
6144,144,331,80,26746900.0
6145,145,351,78,26746900.0
6146,146,368,79,26746900.0
6147,147,369,82,26746900.0
6148,148,378,88,26746900.0
6149,149,383,89,26746900.0
6150,150,392,91,26746900.0
6151,151,413,85,26746900.0
6152,152,428,89,26746900.0
6153,153,445,93,26746900.0
6154,154,445,98,26746900.0
6155,155,446,98,26746900.0
6156,156,448,100,26746900.0
6157,157,456,101,26746900.0
6158,158,445,105,26746900.0
6159,159,439,101,26746900.0
6160,160,435,102,26746900.0
6161,161,446,106,26746900.0
6162,162,458,109,26746900.0
6163,163,463,111,26746900.0
6164,164,471,114,26746900.0
6165,165,467,116,26746900.0
6166,166,463,117,26746900.0
6167,167,455,119,26746900.0
6168,168,448,123,26746900.0
6169,169,455,127,26746900.0
6170,170,462,128,26746900.0
6171,171,479,127,26746900.0
6172,172,466,125,26746900.0
6173,173,468,126,26746900.0
6174,174,465,124,26746900.0
6175,175,461,131,26746900.0
6176,176,466,131,26746900.0
6177,177,472,131,26746900.0
6178,178,477,133,26746900.0
6179,179,488,134,26746900.0
6180,180,497,135,26746900.0
6181,181,489,136,26746900.0
6182,182,478,144,26746900.0
6183,183,478,146,26746900.0
6184,184,473,148,26746900.0
6185,185,471,152,26746900.0
6186,186,472,154,26746900.0
6187,187,477,169,26746900.0
6188,188,484,175,26746900.0
6189,189,499,177,26746900.0
6190,190,492,175,26746900.0
6191,191,486,181,26746900.0
6192,192,491,183,26746900.0
6193,193,490,177,26746900.0
6194,194,497,177,26746900.0
6195,195,498,178,26746900.0
6196,196,507,187,26746900.0
6197,197,502,192,26746900.0
6198,198,485,191,26746900.0
6199,199,495,202,26751000.0
6200,200,490,208,26751000.0
6201,201,515,211,26751000.0
6202,202,525,213,26751000.0
6203,203,533,216,26751000.0
6204,204,539,213,26751000.0
6205,205,543,219,26759200.0
6206,206,534,223,26763300.0
6207,207,529,233,26763300.0
6208,208,545,235,26767400.0
6209,209,546,243,26767400.0
6210,210,541,247,26771500.0
6211,211,546,254,26771500.0
6212,212,548,256,26783700.0
6213,213,540,263,26783700.0
6214,214,540,261,26783700.0
6215,215,545,263,26791900.0
6216,216,575,264,26791900.0
6217,217,585,271,26791900.0
6218,218,573,271,26796000.0
6219,219,569,259,26796000.0
6220,220,560,262,26796000.0
6221,221,563,262,26796000.0
6222,222,541,256,26800100.0
6223,223,530,251,26804200.0
6224,224,534,255,26804200.0
6225,225,548,260,26812400.0
6226,226,542,271,26816500.0
6227,227,541,275,26820600.0
6228,228,551,276,26828800.0
6229,229,548,277,26828800.0
6230,230,531,284,26828800.0
6231,231,541,286,26832900.0
6232,232,540,295,26837000.0
6233,233,543,289,26837000.0
6234,234,539,299,26837000.0
6235,235,542,306,26841100.0
6236,236,536,316,26841100.0
6237,237,535,318,26841100.0
6238,238,534,320,26841100.0
6239,239,541,329,26845200.0
6240,240,549,325,26845200.0
6241,241,535,338,26849300.0
6242,242,530,353,26849300.0
6243,243,540,366,26849300.0
6244,244,545,371,26849300.0
6245,245,576,376,26849300.0
6246,246,563,382,26849300.0
6247,247,560,395,26849300.0
6248,248,555,402,26849300.0
6249,249,557,402,26849300.0
6250,250,560,401,26849300.0
6251,251,548,406,26849300.0
6252,252,553,399,26849300.0
6253,253,558,402,26849300.0
6254,254,560,408,26849300.0
6255,255,561,399,26849300.0
6256,256,553,387,26849300.0
6257,257,551,392,26849300.0
6258,258,555,396,26849300.0
6259,259,561,389,26849300.0
6260,260,560,388,26849300.0
6261,261,553,395,26849300.0
6262,262,564,403,26849300.0
6263,263,562,401,26849300.0
6264,264,575,403,26849300.0
6265,265,574,410,26849300.0
6266,266,562,404,26853400.0
6267,267,560,402,26853400.0
6268,268,564,408,26857500.0
6269,269,565,406,26857500.0
6270,270,562,406,26857500.0
6271,271,562,402,26857500.0
6272,272,556,408,26857500.0
6273,273,540,414,26857500.0
6274,274,561,424,26865700.0
6275,275,567,442,26865700.0
6276,276,576,452,26865700.0
6277,277,599,459,26869800.0
6278,278,608,472,26869800.0
6279,279,604,475,26869800.0
6280,280,595,475,26869800.0
6281,281,595,487,26869800.0
6282,282,577,490,26869800.0
6283,283,580,494,26873900.0
6284,284,584,494,26873900.0
6285,285,587,491,26873900.0
6286,286,585,483,26873900.0
6287,287,573,478,26873900.0
6288,288,574,475,26873900.0
6289,289,572,474,26873900.0
6290,290,578,473,26873900.0
6291,291,559,476,26873900.0
6292,292,566,476,26873900.0
6293,293,552,489,26878000.0
6294,294,556,491,26882000.0
6295,295,574,490,26882000.0
6296,296,580,483,26886100.0
6297,297,573,494,26886100.0
6298,298,549,497,26886100.0
6299,299,554,499,26890200.0
6300,300,563,503,26890200.0
6301,301,552,502,26890200.0
6302,302,538,523,26890200.0
6303,303,538,530,26894300.0
6304,304,541,537,26894300.0
6305,305,523,541,26894300.0
6306,306,521,549,26894300.0
6307,307,521,556,26894300.0
6308,308,517,560,26898400.0
6309,309,505,566,26898400.0
6310,310,507,566,26898400.0
6311,311,502,562,26898400.0
6312,312,513,567,26898400.0
6313,313,510,562,26898400.0
6314,314,499,554,26898400.0
6315,315,502,555,26898400.0
6316,316,505,572,26898400.0
6317,317,494,574,26898400.0
6318,318,488,558,26898400.0
6319,319,505,536,26898400.0
6320,320,511,537,26898400.0
6321,321,503,533,26898400.0
6322,322,467,534,26898400.0
6323,323,464,535,26898400.0
6324,324,471,553,26898400.0
6325,325,486,562,26898400.0
6326,326,497,557,26898400.0
6327,327,493,550,26898400.0
6328,328,500,531,26898400.0
6329,329,502,518,26898400.0
6330,330,497,520,26902500.0
6331,331,491,522,26906600.0
6332,332,500,523,26906600.0
6333,333,520,509,26910700.0
6334,334,524,510,26910700.0
6335,335,515,501,26910700.0
6336,336,504,496,26914800.0
6337,337,506,498,26914800.0
6338,338,504,492,26914800.0
6339,339,500,501,26914800.0
6340,340,504,498,26914800.0
6341,341,498,502,26914800.0
6342,342,479,519,26914800.0
6343,343,476,534,26914800.0
6344,344,470,529,26914800.0
6345,345,468,526,26914800.0
6346,346,469,527,26914800.0
6347,347,464,521,26914800.0
6348,348,452,515,26914800.0
6349,349,442,518,26914800.0
6350,350,417,520,26914800.0
6351,351,409,513,26914800.0
6352,352,406,506,26914800.0
6353,353,404,511,26914800.0
6354,354,392,507,26914800.0
6355,355,394,501,26914800.0
6356,356,378,499,26914800.0
6357,357,375,504,26914800.0
6358,358,379,508,26914800.0
6359,359,377,494,26914800.0
6360,360,356,501,26914800.0
6361,361,340,507,26914800.0
6362,362,328,497,26914800.0
6363,363,316,510,26914800.0
6364,364,323,508,26914800.0
6365,365,332,514,26914800.0
6366,366,346,529,26914800.0
6367,367,348,543,26914800.0
6368,368,346,553,26914800.0
6369,369,344,543,26914800.0
6370,370,356,549,26914800.0
6371,371,351,559,26914800.0
6372,372,353,574,26914800.0
6373,373,363,571,26914800.0
6374,374,370,560,26914800.0
6375,375,368,536,26914800.0
6376,376,365,544,26914800.0
6377,377,368,531,26914800.0
6378,378,374,518,26914800.0
6379,379,368,512,26914800.0
6380,380,378,501,26914800.0
6381,381,395,522,26914800.0
6382,382,402,532,26914800.0
6383,383,412,524,26914800.0
6384,384,428,513,25837600.0
6385,385,437,505,25837600.0
6386,386,447,507,25165800.0
6387,387,448,496,25153500.0
6388,388,465,492,24330200.0
6389,389,468,485,21409800.0
6390,390,462,464,21409800.0
6391,391,470,453,21409800.0
6392,392,471,438,21409800.0
6393,393,477,422,21409800.0
6394,394,480,409,21409800.0
6395,395,489,414,21409800.0
6396,396,486,400,21409800.0
6397,397,478,400,21409800.0
6398,398,473,390,21409800.0
6399,399,483,393,21409800.0
6400,400,482,399,21409800.0
6401,401,501,396,21409800.0
6402,402,515,400,21409800.0
6403,403,514,420,21409800.0
6404,404,537,411,21409800.0
6405,405,542,411,21409800.0
6406,406,544,419,21409800.0
6407,407,556,421,21409800.0
6408,408,559,425,21409800.0
6409,409,556,439,21409800.0
6410,410,556,441,21409800.0
6411,411,576,437,21409800.0
6412,412,601,447,21409800.0
6413,413,603,443,21409800.0
6414,414,600,435,21409800.0
6415,415,605,431,21409800.0
6416,416,594,443,21409800.0
6417,417,570,440,21409800.0
6418,418,582,437,21409800.0
6419,419,579,446,21409800.0
6420,420,582,446,21409800.0
6421,421,572,442,21409800.0
6422,422,560,459,21409800.0
6423,423,565,470,21409800.0
6424,424,562,477,21409800.0
6425,425,551,471,21409800.0
6426,426,530,470,21409800.0
6427,427,524,461,21409800.0
6428,428,539,473,21409800.0
6429,429,538,484,21409800.0
6430,430,535,490,21409800.0
6431,431,533,509,21409800.0
6432,432,540,513,21409800.0
6433,433,553,503,21409800.0
6434,434,552,511,21409800.0
6435,435,526,525,21409800.0
6436,436,536,544,21409800.0
6437,437,541,543,21409800.0
6438,438,548,551,21409800.0
6439,439,536,546,21409800.0
6440,440,538,552,21397500.0
6441,441,546,548,21397500.0
6442,442,545,534,21352400.0
6443,443,538,540,21352400.0
6444,444,548,553,21352400.0
6445,445,548,546,21352400.0
6446,446,560,547,21352400.0
6447,447,554,549,21352400.0
6448,448,548,552,21352400.0
6449,449,545,551,21352400.0
6450,450,536,551,21352400.0
6451,451,521,543,21352400.0
6452,452,505,554,21352400.0
6453,453,504,545,21352400.0
6454,454,500,539,21352400.0
6455,455,524,532,21352400.0
6456,456,533,528,21352400.0
6457,457,530,541,21352400.0
6458,458,518,554,21352400.0
6459,459,507,561,21352400.0
6460,460,503,575,21352400.0
6461,461,497,586,21352400.0
6462,462,491,595,21352400.0
6463,463,484,594,21352400.0
6464,464,480,603,21352400.0
6465,465,464,608,21352400.0
6466,466,463,626,21352400.0
6467,467,466,634,21352400.0
6468,468,455,646,21352400.0
6469,469,445,637,21352400.0
6470,470,429,625,21352400.0
6471,471,436,645,21352400.0
6472,472,445,657,21352400.0
6473,473,448,652,21352400.0
6474,474,445,652,21352400.0
6475,475,439,658,21352400.0
6476,476,452,648,21352400.0
6477,477,448,648,21352400.0
6478,478,441,657,21352400.0
6479,479,430,646,21352400.0
6480,480,432,656,21352400.0
6481,481,432,657,21352400.0
6482,482,424,672,21352400.0
6483,483,422,673,21352400.0
6484,484,415,675,21352400.0
6485,485,412,691,21352400.0
6486,486,392,693,21352400.0
6487,487,385,697,21352400.0
6488,488,382,698,21352400.0
6489,489,383,687,21352400.0
6490,490,372,684,21352400.0
6491,491,356,677,21352400.0
6492,492,359,667,21352400.0
6493,493,365,665,21352400.0
6494,494,368,682,21352400.0
6495,495,355,673,21352400.0
6496,496,349,673,21352400.0
6497,497,353,668,21352400.0
6498,498,349,676,21352400.0
6499,499,353,680,21352400.0
6500,500,366,679,21352400.0
6501,501,367,687,21352400.0
6502,502,370,681,21352400.0
6503,503,381,675,21352400.0
6504,504,389,685,21352400.0
6505,505,399,699,21352400.0
6506,506,405,705,21352400.0
6507,507,393,702,21352400.0
6508,508,383,687,21352400.0
6509,509,370,672,21352400.0
6510,510,361,674,21352400.0
6511,511,360,682,21352400.0
6512,512,368,686,21352400.0
6513,513,368,696,21352400.0
6514,514,371,695,21352400.0
6515,515,371,714,21352400.0
6516,516,372,717,21352400.0
6517,517,366,708,21352400.0
6518,518,372,718,21352400.0
6519,519,384,706,21352400.0
6520,520,389,694,21352400.0
6521,521,376,680,21352400.0
6522,522,366,694,21352400.0
6523,523,369,692,21352400.0
6524,524,349,700,21352400.0
6525,525,343,701,21352400.0
6526,526,338,700,21352400.0
6527,527,337,698,21352400.0
6528,528,336,691,21352400.0
6529,529,344,704,21352400.0
6530,530,345,711,21352400.0
6531,531,345,710,21352400.0
6532,532,335,702,21352400.0
6533,533,322,686,21352400.0
6534,534,315,685,21352400.0
6535,535,308,676,21352400.0
6536,536,315,679,21352400.0
6537,537,318,674,21352400.0
6538,538,313,682,21352400.0
6539,539,314,680,21352400.0
6540,540,316,678,21352400.0
6541,541,301,662,21352400.0
6542,542,296,671,21352400.0
6543,543,288,659,21352400.0
6544,544,287,661,21352400.0
6545,545,298,655,21352400.0
6546,546,304,656,21352400.0
6547,547,315,663,21352400.0
6548,548,307,657,21352400.0
6549,549,314,649,21352400.0
6550,550,307,646,21352400.0
6551,551,304,635,21352400.0
6552,552,294,615,21352400.0
6553,553,298,615,21352400.0
6554,554,292,616,21352400.0
6555,555,287,619,21352400.0
6556,556,284,598,21352400.0
6557,557,278,574,21352400.0
6558,558,270,574,21352400.0
6559,559,273,583,21352400.0
6560,560,279,575,21352400.0
6561,561,293,562,21352400.0
6562,562,297,564,21352400.0
6563,563,296,557,21352400.0
6564,564,290,556,21352400.0
6565,565,287,564,21352400.0
6566,566,295,568,21352400.0
6567,567,305,562,21352400.0
6568,568,290,548,21352400.0
6569,569,287,551,21352400.0
6570,570,286,555,21352400.0
6571,571,299,548,21352400.0
6572,572,303,549,21352400.0
6573,573,296,533,21352400.0
